ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-13,90:117,158:128,bus,,,25.0,,,,18.0
42,2020-03-13,90:117,158:128,microtrip,142.0,122.0,169.0,63.0,14.0,,78.0
42,2020-03-13,90:117,158:128,private_transport,12.0,43.0,,,,,20.0
42,2020-03-13,90:117,32:532,private_transport,25.0,35.0,39.0,,,,
42,2020-03-13,90:117,62:307,private_transport,,109.0,,,,,
42,2020-03-13,90:117,82:418,private_transport,58.0,,108.0,,,,
42,2020-03-13,90:117,86:105,bus,,37.0,,,,,
42,2020-03-13,90:117,86:105,microtrip,34.0,72.0,93.0,15.0,24.0,,39.0
42,2020-03-13,90:117,86:105,private_transport,,,103.0,,,,
42,2020-03-13,90:117,87:104,bus,,,19.0,,,,13.0
42,2020-03-13,90:117,87:104,microtrip,179.0,244.0,317.0,107.0,41.0,20.0,167.0
42,2020-03-13,90:117,87:104,private_transport,,,71.0,,,,22.0
42,2020-03-13,90:117,91:116,bus,,,21.0,,,,
42,2020-03-13,90:117,91:116,microtrip,44.0,60.0,110.0,30.0,,,36.0
42,2020-03-13,90:117,92:115,bus,,,17.0,,,,13.0
42,2020-03-13,90:117,92:115,microtrip,85.0,134.0,210.0,111.0,21.0,15.0,78.0
42,2020-03-13,90:117,92:115,private_transport,,,,,,,18.0
42,2020-03-13,90:117,99:101,microtrip,,,,34.0,,,
42,2020-03-13,90:117,9:509,private_transport,152.0,34.0,27.0,,,,
42,2020-03-13,90:117,118:152,bus,35.0,,,,,,
42,2020-03-13,90:117,118:152,private_transport,25.0,,,,,,
42,2020-03-13,90:117,140:146,bus,20.0,,,,,,
42,2020-03-13,90:117,140:146,private_transport,11.0,,,,,,
42,2020-03-13,90:117,149:121,microtrip,,,31.0,,,,
42,2020-03-13,90:117,149:121,private_transport,,,19.0,,,,
42,2020-03-13,90:117,84:107,bus,11.0,18.0,,,,,
42,2020-03-13,90:117,84:107,microtrip,80.0,73.0,67.0,33.0,,,35.0
42,2020-03-13,90:117,84:107,private_transport,24.0,,34.0,,,,
42,2020-03-13,90:117,116:154,bus,21.0,,,,,,
42,2020-03-13,90:117,116:154,microtrip,,,15.0,,,,
42,2020-03-13,90:117,117:153,bus,12.0,,,,,,
42,2020-03-13,90:117,131:139,bus,,,,,,,11.0
42,2020-03-13,90:117,132:138,bus,,,,,,,10.0
42,2020-03-13,90:117,134:136,bus,,,34.0,,,,
42,2020-03-13,90:117,134:136,microtrip,18.0,27.0,24.0,16.0,,,18.0
42,2020-03-13,90:117,134:136,private_transport,,,23.0,,,,
42,2020-03-13,90:117,137:149,bus,,,13.0,24.0,,,
42,2020-03-13,90:117,137:149,microtrip,12.0,,39.0,23.0,,,14.0
42,2020-03-13,90:117,137:149,private_transport,,,14.0,12.0,,,
42,2020-03-13,90:117,138:148,bus,,,15.0,,,,
42,2020-03-13,90:117,150:120,bus,,18.0,30.0,,,,
42,2020-03-13,90:117,150:120,microtrip,,55.0,100.0,26.0,14.0,,21.0
42,2020-03-13,90:117,157:129,bus,,,,,,,84.0
42,2020-03-13,90:117,157:129,microtrip,22.0,30.0,32.0,18.0,,,
42,2020-03-13,90:117,157:129,private_transport,,,,,,,55.0
42,2020-03-13,90:117,159:127,bus,,,30.0,72.0,,,
42,2020-03-13,90:117,159:127,microtrip,19.0,,121.0,24.0,21.0,,22.0
42,2020-03-13,90:117,159:127,private_transport,,,56.0,26.0,,,
42,2020-03-13,90:117,29:529,private_transport,,,,,65.0,,
42,2020-03-13,90:117,51:308,bus,,,19.0,,,,
42,2020-03-13,90:117,51:308,private_transport,,,27.0,,,,
42,2020-03-13,90:117,56:416,bus,,24.0,,,,,
42,2020-03-13,90:117,56:416,private_transport,13.0,10.0,159.0,,145.0,,
42,2020-03-13,90:117,78:302,private_transport,,,24.0,,,,
42,2020-03-13,90:117,93:114,bus,34.0,,,,,,
42,2020-03-13,90:117,93:114,microtrip,12.0,38.0,78.0,13.0,,,
42,2020-03-13,90:117,93:114,private_transport,13.0,,12.0,,,,
42,2020-03-13,90:117,94:113,bus,20.0,,,,,,
42,2020-03-13,90:117,94:113,microtrip,,24.0,65.0,,,,
42,2020-03-13,90:117,94:113,private_transport,12.0,,,,,,
42,2020-03-13,90:117,139:147,bus,37.0,,,,,,
42,2020-03-13,90:117,139:147,microtrip,,,,13.0,,,
42,2020-03-13,90:117,139:147,private_transport,24.0,,11.0,,,,
42,2020-03-13,90:117,85:106,bus,37.0,,11.0,,,,
42,2020-03-13,90:117,85:106,microtrip,308.0,321.0,340.0,149.0,35.0,13.0,152.0
42,2020-03-13,90:117,85:106,private_transport,23.0,,70.0,,,,
42,2020-03-13,90:117,71:326,private_transport,,,,10.0,,,
42,2020-03-13,90:117,133:137,bus,,,10.0,,,,
42,2020-03-13,90:117,133:137,microtrip,,,27.0,11.0,,,
42,2020-03-13,90:117,133:137,private_transport,,,12.0,,,,
42,2020-03-13,90:117,88:103,bus,20.0,,,,,,
42,2020-03-13,90:117,88:103,microtrip,265.0,237.0,279.0,112.0,31.0,14.0,92.0
42,2020-03-13,90:117,88:103,private_transport,26.0,,56.0,,,,
42,2020-03-13,90:117,115:155,bus,11.0,,,,,,
42,2020-03-13,90:117,115:155,microtrip,,,17.0,12.0,,,
42,2020-03-13,90:117,72:411,private_transport,,,58.0,,,,
42,2020-03-13,91:116,104:202,bus,,,,13.0,,,23.0
42,2020-03-13,91:116,104:202,private_transport,,,,20.0,,,43.0
42,2020-03-13,91:116,110:168,bus,,,,13.0,,,
42,2020-03-13,91:116,110:168,private_transport,,,,29.0,,,
42,2020-03-13,91:116,64:306,private_transport,,,78.0,,,,
42,2020-03-13,91:116,100:206,bus,,,10.0,,,,
42,2020-03-13,91:116,100:206,private_transport,,,12.0,,,,
42,2020-03-13,91:116,107:207,bus,,,11.0,,,,
42,2020-03-13,91:116,108:170,bus,,11.0,,,,,
42,2020-03-13,91:116,108:170,microtrip,,,24.0,20.0,,,11.0
42,2020-03-13,91:116,111:167,bus,,11.0,66.0,21.0,,,
42,2020-03-13,91:116,111:167,microtrip,,,,10.0,,,
42,2020-03-13,91:116,111:167,private_transport,,,81.0,45.0,,,38.0
42,2020-03-13,91:116,122:164,microtrip,,,11.0,,,,
42,2020-03-13,91:116,122:164,private_transport,,,17.0,13.0,,,
42,2020-03-13,91:116,127:159,bus,,,11.0,,,,
42,2020-03-13,91:116,127:159,microtrip,11.0,14.0,18.0,15.0,,,
42,2020-03-13,91:116,127:159,private_transport,,,23.0,,,,
42,2020-03-13,91:116,143:143,private_transport,,,13.0,,,,
42,2020-03-13,91:116,148:122,bus,,17.0,,,12.0,,
42,2020-03-13,91:116,148:122,private_transport,,12.0,13.0,,,,
42,2020-03-13,91:116,160:110,microtrip,,22.0,77.0,53.0,,11.0,15.0
42,2020-03-13,91:116,160:110,private_transport,,,,17.0,,,
42,2020-03-13,91:116,45:319,bus,,,85.0,13.0,,,
42,2020-03-13,91:116,45:319,private_transport,,,168.0,11.0,,,21.0
42,2020-03-13,91:116,50:412,private_transport,,,244.0,,,,
42,2020-03-13,91:116,58:303,bus,,,10.0,18.0,,,
42,2020-03-13,91:116,58:303,private_transport,,,,133.0,,,
42,2020-03-13,91:116,61:413,private_transport,63.0,51.0,26.0,77.0,75.0,,
42,2020-03-13,91:116,76:314,bus,,,10.0,,,,
42,2020-03-13,91:116,76:314,private_transport,,,61.0,,,,
42,2020-03-13,91:116,83:108,bus,,,,12.0,,,
42,2020-03-13,91:116,90:117,bus,,,10.0,,,,
42,2020-03-13,91:116,90:117,microtrip,18.0,44.0,114.0,46.0,10.0,11.0,50.0
42,2020-03-13,91:116,90:117,private_transport,14.0,,24.0,,,,
42,2020-03-13,91:116,95:112,bus,,,,14.0,,,
42,2020-03-13,91:116,95:112,private_transport,,,,13.0,,,
42,2020-03-13,91:116,96:111,microtrip,10.0,,21.0,,,,
42,2020-03-13,91:116,97:102,bus,,,35.0,13.0,,,
42,2020-03-13,91:116,97:102,microtrip,,31.0,69.0,13.0,,,26.0
42,2020-03-13,91:116,97:102,private_transport,,,39.0,27.0,,,
42,2020-03-13,91:116,98:217,bus,,,,10.0,,,
42,2020-03-13,91:116,98:217,private_transport,,,12.0,14.0,,,
42,2020-03-13,91:116,102:204,microtrip,,,,11.0,,,
42,2020-03-13,91:116,103:203,private_transport,,,,26.0,,,
42,2020-03-13,91:116,109:169,bus,,,,23.0,,,
42,2020-03-13,91:116,109:169,private_transport,,,,20.0,,,
42,2020-03-13,91:116,120:166,microtrip,,,,15.0,10.0,,
42,2020-03-13,91:116,120:166,private_transport,,,,12.0,,,
42,2020-03-13,91:116,121:165,microtrip,17.0,16.0,48.0,15.0,,,
42,2020-03-13,91:116,126:160,bus,33.0,,15.0,,,,
42,2020-03-13,91:116,126:160,microtrip,27.0,42.0,161.0,90.0,,,62.0
42,2020-03-13,91:116,126:160,private_transport,14.0,,26.0,,,,
42,2020-03-13,91:116,135:135,microtrip,,20.0,68.0,36.0,,,36.0
42,2020-03-13,91:116,136:150,bus,,,,27.0,,,
42,2020-03-13,91:116,136:150,private_transport,,,,22.0,,,
42,2020-03-13,91:116,141:145,bus,,,,19.0,,,
42,2020-03-13,91:116,141:145,microtrip,,12.0,26.0,22.0,,,
42,2020-03-13,91:116,141:145,private_transport,,,,14.0,,,
42,2020-03-13,91:116,144:126,bus,,10.0,,24.0,25.0,,
42,2020-03-13,91:116,144:126,microtrip,30.0,62.0,212.0,51.0,,,35.0
42,2020-03-13,91:116,144:126,private_transport,,,17.0,21.0,46.0,,
42,2020-03-13,91:116,145:125,microtrip,,11.0,24.0,24.0,10.0,,12.0
42,2020-03-13,91:116,151:119,microtrip,,,11.0,11.0,,,
42,2020-03-13,91:116,151:119,private_transport,,12.0,,,,,
42,2020-03-13,91:116,152:134,bus,,11.0,,,,,11.0
42,2020-03-13,91:116,152:134,microtrip,10.0,11.0,,,,,
42,2020-03-13,91:116,153:133,bus,,,,12.0,,,
42,2020-03-13,91:116,153:133,private_transport,,,,14.0,,,
42,2020-03-13,91:116,154:132,bus,,11.0,,11.0,,,
42,2020-03-13,91:116,154:132,private_transport,,,,,,,10.0
42,2020-03-13,91:116,155:131,microtrip,,12.0,53.0,28.0,,,
42,2020-03-13,91:116,156:130,bus,,,10.0,,,,
42,2020-03-13,91:116,156:130,microtrip,,17.0,131.0,63.0,,,25.0
42,2020-03-13,91:116,156:130,private_transport,,,13.0,,,,
42,2020-03-13,91:116,158:128,bus,,,,12.0,,,
42,2020-03-13,91:116,158:128,microtrip,24.0,19.0,28.0,10.0,,,
42,2020-03-13,91:116,158:128,private_transport,,,,20.0,,,
42,2020-03-13,91:116,25:525,private_transport,,,48.0,,,,
42,2020-03-13,91:116,47:320,private_transport,,,40.0,,,,
42,2020-03-13,91:116,62:307,bus,,46.0,,,,,
42,2020-03-13,91:116,62:307,private_transport,,71.0,,19.0,,,
42,2020-03-13,91:116,86:105,bus,,,,14.0,13.0,,
42,2020-03-13,91:116,86:105,microtrip,15.0,37.0,94.0,32.0,,,11.0
42,2020-03-13,91:116,86:105,private_transport,,,13.0,,26.0,,
42,2020-03-13,91:116,87:104,bus,,,46.0,89.0,,,
42,2020-03-13,91:116,87:104,microtrip,90.0,148.0,350.0,158.0,11.0,,111.0
42,2020-03-13,91:116,87:104,private_transport,,,128.0,134.0,10.0,,61.0
42,2020-03-13,91:116,89:118,bus,,,,,,,11.0
42,2020-03-13,91:116,91:116,bus,,,31.0,54.0,,,
42,2020-03-13,91:116,91:116,microtrip,24.0,40.0,167.0,83.0,,17.0,50.0
42,2020-03-13,91:116,91:116,private_transport,,,65.0,99.0,,,22.0
42,2020-03-13,91:116,92:115,bus,,,,51.0,,,
42,2020-03-13,91:116,92:115,microtrip,35.0,76.0,206.0,122.0,11.0,17.0,73.0
42,2020-03-13,91:116,92:115,private_transport,,,10.0,74.0,,,
42,2020-03-13,91:116,99:101,bus,,,,11.0,,,
42,2020-03-13,91:116,99:101,microtrip,,,13.0,16.0,14.0,,
42,2020-03-13,91:116,99:101,private_transport,,,,15.0,,,
42,2020-03-13,91:116,9:509,private_transport,92.0,,93.0,,,,
42,2020-03-13,91:116,118:152,private_transport,,,,,,,13.0
42,2020-03-13,91:116,140:146,microtrip,,13.0,18.0,20.0,,,11.0
42,2020-03-13,91:116,84:107,microtrip,17.0,15.0,31.0,25.0,,,12.0
42,2020-03-13,91:116,116:154,microtrip,,,21.0,10.0,,,
42,2020-03-13,91:116,116:154,private_transport,10.0,,,,,,
42,2020-03-13,91:116,131:139,bus,,,,10.0,,,
42,2020-03-13,91:116,131:139,private_transport,,,,18.0,,,17.0
42,2020-03-13,91:116,132:138,bus,,,,11.0,,,
42,2020-03-13,91:116,134:136,microtrip,,10.0,73.0,34.0,,,13.0
42,2020-03-13,91:116,134:136,private_transport,,10.0,,,,,
42,2020-03-13,91:116,137:149,bus,,,,,,,18.0
42,2020-03-13,91:116,137:149,microtrip,,,38.0,,,,
42,2020-03-13,91:116,137:149,private_transport,,,,11.0,,,
42,2020-03-13,91:116,138:148,bus,,,21.0,,,,
42,2020-03-13,91:116,138:148,private_transport,,,,33.0,,,
42,2020-03-13,91:116,150:120,bus,,,,27.0,,,
42,2020-03-13,91:116,150:120,microtrip,,12.0,,,,,
42,2020-03-13,91:116,150:120,private_transport,,,10.0,32.0,,,
42,2020-03-13,91:116,157:129,microtrip,12.0,15.0,14.0,14.0,,,
42,2020-03-13,91:116,159:127,bus,,28.0,,,,,
42,2020-03-13,91:116,159:127,microtrip,,15.0,94.0,22.0,,,10.0
42,2020-03-13,91:116,159:127,private_transport,,15.0,,,,,
42,2020-03-13,91:116,276:144,private_transport,,,,10.0,,,
42,2020-03-13,91:116,46:420,private_transport,,,35.0,,,,
42,2020-03-13,91:116,52:325,private_transport,,,,51.0,,,40.0
42,2020-03-13,91:116,54:419,private_transport,,,32.0,,,,
42,2020-03-13,91:116,56:416,private_transport,,,,259.0,,,
42,2020-03-13,91:116,75:313,private_transport,,,48.0,52.0,,,
42,2020-03-13,91:116,78:302,private_transport,,,,,,,10.0
42,2020-03-13,91:116,94:113,bus,,,10.0,,,,
42,2020-03-13,91:116,139:147,bus,,,11.0,,,,
42,2020-03-13,91:116,73:311,private_transport,,,,14.0,,,
42,2020-03-13,91:116,85:106,bus,,,15.0,,,,
42,2020-03-13,91:116,85:106,microtrip,42.0,34.0,34.0,24.0,,,14.0
42,2020-03-13,91:116,85:106,private_transport,,,,30.0,,,
42,2020-03-13,91:116,59:324,private_transport,27.0,,,,,,
42,2020-03-13,91:116,71:326,private_transport,13.0,,,,,,
42,2020-03-13,91:116,133:137,microtrip,,,44.0,,,,
42,2020-03-13,91:116,49:322,private_transport,,,,15.0,,,10.0
42,2020-03-13,91:116,88:103,microtrip,,,25.0,11.0,,,14.0
42,2020-03-13,91:116,88:103,private_transport,,,,21.0,,,
42,2020-03-13,91:116,115:155,microtrip,,,29.0,11.0,,,
42,2020-03-13,91:116,115:155,private_transport,12.0,,,,,,
42,2020-03-13,91:116,125:161,bus,11.0,,,,,,
42,2020-03-13,92:115,104:202,bus,,,11.0,12.0,,,
42,2020-03-13,92:115,104:202,private_transport,,,,,,,12.0
42,2020-03-13,92:115,110:168,bus,,,14.0,11.0,,,
42,2020-03-13,92:115,110:168,private_transport,,,13.0,,,,
42,2020-03-13,92:115,64:306,private_transport,,,14.0,,,,
42,2020-03-13,92:115,108:170,bus,,15.0,,,,,
42,2020-03-13,92:115,108:170,microtrip,,,20.0,21.0,,,15.0
42,2020-03-13,92:115,108:170,private_transport,,26.0,,,,,
42,2020-03-13,92:115,111:167,bus,,,36.0,,,,
42,2020-03-13,92:115,111:167,private_transport,,,37.0,15.0,,,
42,2020-03-13,92:115,122:164,microtrip,,19.0,17.0,10.0,,,14.0
42,2020-03-13,92:115,122:164,private_transport,,,24.0,22.0,,,
42,2020-03-13,92:115,123:163,microtrip,,,15.0,,,,
42,2020-03-13,92:115,123:163,private_transport,15.0,,,,,,
42,2020-03-13,92:115,127:159,bus,,,14.0,,,,
42,2020-03-13,92:115,127:159,microtrip,,13.0,41.0,11.0,,,
42,2020-03-13,92:115,127:159,private_transport,14.0,,30.0,,,,
42,2020-03-13,92:115,148:122,private_transport,,11.0,,,10.0,,
42,2020-03-13,92:115,160:110,bus,,,16.0,,,,
42,2020-03-13,92:115,160:110,microtrip,18.0,39.0,107.0,70.0,,,37.0
42,2020-03-13,92:115,160:110,private_transport,16.0,,16.0,17.0,,,
42,2020-03-13,92:115,45:319,bus,,,12.0,,,,
42,2020-03-13,92:115,45:319,private_transport,,,146.0,,,,
42,2020-03-13,92:115,50:412,private_transport,,,74.0,,,,
42,2020-03-13,92:115,58:303,private_transport,,,,47.0,,,
42,2020-03-13,92:115,61:413,private_transport,11.0,121.0,,19.0,18.0,,14.0
42,2020-03-13,92:115,76:314,private_transport,,,65.0,,,,27.0
42,2020-03-13,92:115,83:108,bus,,,,27.0,,,
42,2020-03-13,92:115,83:108,private_transport,,,,32.0,,,
42,2020-03-13,92:115,90:117,bus,26.0,,21.0,,,,
42,2020-03-13,92:115,90:117,microtrip,83.0,113.0,223.0,128.0,14.0,,89.0
42,2020-03-13,92:115,90:117,private_transport,13.0,,42.0,,,,
42,2020-03-13,92:115,96:111,microtrip,,12.0,22.0,28.0,,,17.0
42,2020-03-13,92:115,97:102,bus,21.0,,35.0,,,,
42,2020-03-13,92:115,97:102,microtrip,39.0,83.0,120.0,21.0,,,48.0
42,2020-03-13,92:115,97:102,private_transport,20.0,,51.0,18.0,,,
42,2020-03-13,92:115,98:217,private_transport,,,24.0,,,,
42,2020-03-13,92:115,103:203,bus,,,,17.0,,,
42,2020-03-13,92:115,103:203,private_transport,,,,43.0,,,
42,2020-03-13,92:115,109:169,bus,,,,15.0,,,
42,2020-03-13,92:115,109:169,private_transport,,,,42.0,,,
42,2020-03-13,92:115,120:166,microtrip,,,11.0,,,,
42,2020-03-13,92:115,121:165,bus,11.0,,,,,,
42,2020-03-13,92:115,121:165,microtrip,,,30.0,17.0,,,
42,2020-03-13,92:115,126:160,bus,62.0,,46.0,,,,
42,2020-03-13,92:115,126:160,microtrip,64.0,147.0,293.0,159.0,25.0,17.0,96.0
42,2020-03-13,92:115,126:160,private_transport,38.0,11.0,88.0,,,,
42,2020-03-13,92:115,129:141,bus,,,,14.0,,,
42,2020-03-13,92:115,130:140,bus,,,,11.0,,,
42,2020-03-13,92:115,135:135,microtrip,,25.0,42.0,25.0,,,30.0
42,2020-03-13,92:115,136:150,bus,,,,11.0,,,15.0
42,2020-03-13,92:115,136:150,private_transport,,,,,,,12.0
42,2020-03-13,92:115,141:145,microtrip,,14.0,16.0,,,,
42,2020-03-13,92:115,144:126,bus,,,,27.0,14.0,,
42,2020-03-13,92:115,144:126,microtrip,26.0,40.0,176.0,35.0,,,30.0
42,2020-03-13,92:115,144:126,private_transport,,,38.0,36.0,32.0,,11.0
42,2020-03-13,92:115,145:125,microtrip,,12.0,36.0,20.0,,10.0,12.0
42,2020-03-13,92:115,151:119,microtrip,10.0,,,,,,
42,2020-03-13,92:115,151:119,private_transport,,10.0,,,,,
42,2020-03-13,92:115,152:134,bus,,16.0,,,,,
42,2020-03-13,92:115,152:134,microtrip,,17.0,25.0,24.0,,,11.0
42,2020-03-13,92:115,154:132,bus,,,,,,,13.0
42,2020-03-13,92:115,154:132,microtrip,,,,12.0,,,10.0
42,2020-03-13,92:115,154:132,private_transport,,,,11.0,,,
42,2020-03-13,92:115,155:131,bus,,,10.0,,,,
42,2020-03-13,92:115,155:131,microtrip,,,52.0,13.0,,,12.0
42,2020-03-13,92:115,156:130,microtrip,,22.0,133.0,38.0,,,11.0
42,2020-03-13,92:115,158:128,microtrip,19.0,45.0,38.0,,,,15.0
42,2020-03-13,92:115,25:525,private_transport,,,12.0,,,,
42,2020-03-13,92:115,47:320,private_transport,,,14.0,,,,
42,2020-03-13,92:115,62:307,private_transport,,15.0,,,,,
42,2020-03-13,92:115,86:105,bus,,,10.0,,,,
42,2020-03-13,92:115,86:105,microtrip,39.0,44.0,79.0,30.0,,,32.0
42,2020-03-13,92:115,86:105,private_transport,,,40.0,12.0,,,
42,2020-03-13,92:115,87:104,bus,,,44.0,65.0,,,
42,2020-03-13,92:115,87:104,microtrip,115.0,213.0,423.0,197.0,22.0,,168.0
42,2020-03-13,92:115,87:104,private_transport,,,108.0,48.0,,,16.0
42,2020-03-13,92:115,91:116,bus,,,13.0,50.0,,,
42,2020-03-13,92:115,91:116,microtrip,32.0,76.0,217.0,111.0,17.0,,69.0
42,2020-03-13,92:115,91:116,private_transport,,,22.0,49.0,,,
42,2020-03-13,92:115,92:115,bus,,,,52.0,,,
42,2020-03-13,92:115,92:115,microtrip,52.0,123.0,312.0,231.0,11.0,23.0,139.0
42,2020-03-13,92:115,92:115,private_transport,,,21.0,79.0,,,11.0
42,2020-03-13,92:115,99:101,microtrip,,,15.0,18.0,,,
42,2020-03-13,92:115,9:509,private_transport,30.0,10.0,20.0,,,,
42,2020-03-13,92:115,118:152,bus,12.0,,,,,,16.0
42,2020-03-13,92:115,140:146,microtrip,,,17.0,14.0,,,10.0
42,2020-03-13,92:115,149:121,microtrip,,,10.0,,,,
42,2020-03-13,92:115,77:312,private_transport,,,11.0,,,,
42,2020-03-13,92:115,84:107,bus,,10.0,,,,,
42,2020-03-13,92:115,84:107,microtrip,31.0,22.0,31.0,18.0,,,18.0
42,2020-03-13,92:115,84:107,private_transport,10.0,,11.0,,,,
42,2020-03-13,92:115,116:154,microtrip,,,10.0,,,,15.0
42,2020-03-13,92:115,124:162,microtrip,,,14.0,,,,
42,2020-03-13,92:115,124:162,private_transport,,,,11.0,,,
42,2020-03-13,92:115,131:139,private_transport,,,,27.0,,,
42,2020-03-13,92:115,134:136,microtrip,,13.0,53.0,22.0,,,18.0
42,2020-03-13,92:115,137:149,microtrip,,,37.0,12.0,,,
42,2020-03-13,92:115,138:148,bus,,,14.0,,,,
42,2020-03-13,92:115,150:120,bus,,,20.0,22.0,,,
42,2020-03-13,92:115,150:120,microtrip,,,38.0,,,,14.0
42,2020-03-13,92:115,150:120,private_transport,,,11.0,30.0,,,
42,2020-03-13,92:115,157:129,microtrip,,12.0,16.0,,,,
42,2020-03-13,92:115,159:127,bus,,,,24.0,,,
42,2020-03-13,92:115,159:127,microtrip,,12.0,110.0,23.0,,,24.0
42,2020-03-13,92:115,52:325,private_transport,41.0,,,23.0,,,14.0
42,2020-03-13,92:115,56:416,private_transport,,,54.0,,16.0,,
42,2020-03-13,92:115,93:114,microtrip,,,14.0,,,,
42,2020-03-13,92:115,93:114,private_transport,21.0,,,,,,
42,2020-03-13,92:115,94:113,microtrip,,10.0,,,,,
42,2020-03-13,92:115,94:113,private_transport,12.0,,,,,,
42,2020-03-13,92:115,139:147,microtrip,,,,,,,11.0
42,2020-03-13,92:115,85:106,microtrip,56.0,57.0,60.0,35.0,17.0,,36.0
42,2020-03-13,92:115,133:137,microtrip,,,27.0,11.0,,,
42,2020-03-13,92:115,88:103,microtrip,29.0,32.0,43.0,25.0,,,26.0
42,2020-03-13,92:115,115:155,bus,39.0,,,,,,
42,2020-03-13,92:115,115:155,microtrip,,,19.0,,,,
42,2020-03-13,92:115,115:155,private_transport,26.0,,,,,,
42,2020-03-13,92:115,119:151,bus,,,,,,,23.0
42,2020-03-13,92:115,119:151,private_transport,,,,,,,10.0
42,2020-03-13,92:115,72:411,private_transport,,,23.0,,,,
42,2020-03-13,93:114,110:168,bus,,,,,,,23.0
42,2020-03-13,93:114,110:168,microtrip,21.0,40.0,142.0,44.0,,,18.0
42,2020-03-13,93:114,110:168,private_transport,,,10.0,13.0,,,
42,2020-03-13,93:114,64:306,private_transport,,,,,10.0,,
42,2020-03-13,93:114,68:315,private_transport,,,93.0,,,,
42,2020-03-13,93:114,107:207,private_transport,,,12.0,10.0,,,
42,2020-03-13,93:114,108:170,bus,,,,23.0,,,
42,2020-03-13,93:114,108:170,microtrip,,,21.0,,,,
42,2020-03-13,93:114,108:170,private_transport,,,,31.0,,,
42,2020-03-13,93:114,111:167,bus,,,10.0,,,,
42,2020-03-13,93:114,111:167,microtrip,,,33.0,,,,
42,2020-03-13,93:114,122:164,bus,,,22.0,,,,
42,2020-03-13,93:114,122:164,microtrip,,98.0,147.0,32.0,,,27.0
42,2020-03-13,93:114,122:164,private_transport,,,44.0,,,,
42,2020-03-13,93:114,123:163,bus,,,,20.0,,,
42,2020-03-13,93:114,123:163,microtrip,,57.0,202.0,35.0,10.0,,36.0
42,2020-03-13,93:114,123:163,private_transport,,14.0,33.0,,,,
42,2020-03-13,93:114,127:159,bus,,31.0,26.0,,,,
42,2020-03-13,93:114,127:159,microtrip,,73.0,172.0,28.0,,,17.0
42,2020-03-13,93:114,127:159,private_transport,,12.0,31.0,,19.0,,
42,2020-03-13,93:114,148:122,microtrip,,,48.0,,,,
42,2020-03-13,93:114,160:110,microtrip,,,15.0,,,,
42,2020-03-13,93:114,45:319,bus,18.0,,,,,,
42,2020-03-13,93:114,45:319,private_transport,15.0,17.0,,,,,10.0
42,2020-03-13,93:114,50:412,private_transport,12.0,,11.0,,,,12.0
42,2020-03-13,93:114,58:303,private_transport,,,12.0,,,,
42,2020-03-13,93:114,61:413,private_transport,,,,,,17.0,
42,2020-03-13,93:114,76:314,private_transport,,,68.0,,,,
42,2020-03-13,93:114,83:108,microtrip,,13.0,16.0,28.0,,,
42,2020-03-13,93:114,83:108,private_transport,,,11.0,,,,
42,2020-03-13,93:114,90:117,bus,,,,,,,29.0
42,2020-03-13,93:114,90:117,microtrip,14.0,25.0,68.0,21.0,19.0,,10.0
42,2020-03-13,93:114,90:117,private_transport,,,,,,,34.0
42,2020-03-13,93:114,96:111,microtrip,,,12.0,,,,
42,2020-03-13,93:114,97:102,bus,,,61.0,,,,14.0
42,2020-03-13,93:114,97:102,microtrip,32.0,166.0,218.0,35.0,,,54.0
42,2020-03-13,93:114,97:102,private_transport,,,45.0,,,,
42,2020-03-13,93:114,98:217,bus,,10.0,,,,,
42,2020-03-13,93:114,98:217,microtrip,16.0,22.0,162.0,42.0,,,15.0
42,2020-03-13,93:114,98:217,private_transport,,,,14.0,,,
42,2020-03-13,93:114,101:205,bus,,,,10.0,,,
42,2020-03-13,93:114,103:203,bus,,,,,,,12.0
42,2020-03-13,93:114,103:203,private_transport,,,,12.0,,,22.0
42,2020-03-13,93:114,109:169,bus,11.0,11.0,,,,,
42,2020-03-13,93:114,109:169,microtrip,,40.0,216.0,44.0,12.0,,41.0
42,2020-03-13,93:114,109:169,private_transport,,12.0,12.0,23.0,,,
42,2020-03-13,93:114,126:160,bus,,31.0,,,,,
42,2020-03-13,93:114,126:160,microtrip,10.0,80.0,142.0,29.0,,,21.0
42,2020-03-13,93:114,126:160,private_transport,,23.0,,,,,
42,2020-03-13,93:114,129:141,microtrip,,,,17.0,11.0,,
42,2020-03-13,93:114,130:140,microtrip,,,19.0,17.0,,,
42,2020-03-13,93:114,136:150,private_transport,,,,,,,10.0
42,2020-03-13,93:114,141:145,bus,,,15.0,,,,
42,2020-03-13,93:114,144:126,bus,,,49.0,,,,
42,2020-03-13,93:114,144:126,private_transport,,,28.0,,,,
42,2020-03-13,93:114,151:119,bus,,,,13.0,,,
42,2020-03-13,93:114,151:119,microtrip,,,14.0,,,,10.0
42,2020-03-13,93:114,152:134,bus,,13.0,,,,,12.0
42,2020-03-13,93:114,152:134,microtrip,,23.0,60.0,,,,15.0
42,2020-03-13,93:114,152:134,private_transport,,,,,34.0,,11.0
42,2020-03-13,93:114,153:133,microtrip,,,40.0,10.0,,,
42,2020-03-13,93:114,153:133,private_transport,,,,,10.0,,
