ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,71:326,52:325,private_transport,F,,,,,,,,,,,84.0,45.0,14.0,,,,,,,,,,,
42,2019-11-21,71:326,71:326,microtrip,F,53.0,33.0,17.0,,31.0,21.0,46.0,65.0,103.0,29.0,54.0,67.0,99.0,27.0,,27.0,69.0,96.0,27.0,17.0,18.0,53.0,48.0,23.0
42,2019-11-21,71:326,71:326,private_transport,F,66.0,63.0,,,,,,611.0,161.0,114.0,292.0,116.0,228.0,135.0,126.0,275.0,188.0,138.0,242.0,15.0,277.0,,,
42,2019-11-21,71:326,73:311,private_transport,F,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2019-11-21,71:326,17:517,private_transport,F,,,,,,,,16.0,,,54.0,,,,,,,,,,,,,
42,2019-11-21,71:326,37:537,microtrip,F,43.0,15.0,,10.0,20.0,,18.0,51.0,76.0,24.0,33.0,53.0,46.0,26.0,,13.0,42.0,38.0,23.0,,10.0,,30.0,
42,2019-11-21,71:326,37:537,private_transport,F,80.0,46.0,,,202.0,,21.0,805.0,846.0,148.0,305.0,248.0,398.0,308.0,124.0,159.0,162.0,382.0,699.0,223.0,80.0,51.0,,
42,2019-11-21,71:326,41:404,microtrip,F,,10.0,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,71:326,20:520,private_transport,F,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2019-11-21,72:411,103:203,private_transport,F,,,,,,,,,,,,73.0,,,,,,,,,,,,
42,2019-11-21,72:411,58:303,private_transport,F,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2019-11-21,72:411,90:117,private_transport,F,,,,,,92.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,72:411,124:162,private_transport,F,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,72:411,131:139,private_transport,F,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2019-11-21,72:411,137:149,private_transport,F,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2019-11-21,72:411,144:126,private_transport,F,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2019-11-21,72:411,159:127,private_transport,F,,,,,,,,,,,,,,,,,119.0,,,,,,,
42,2019-11-21,72:411,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,,,215.0,,,
42,2019-11-21,72:411,87:104,private_transport,F,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,72:411,85:106,private_transport,F,,,,,,45.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,72:411,88:103,private_transport,F,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,72:411,66:316,private_transport,F,,,,,,,,,,,,170.0,,,,,,,,,,,,
42,2019-11-21,72:411,73:311,private_transport,F,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-21,73:311,50:412,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,73:311,32:532,microtrip,F,,,,,,,10.0,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,73:311,32:532,private_transport,F,,,,,,28.0,26.0,,,,15.0,,,,41.0,,,,,,,,,
42,2019-11-21,73:311,48:301,private_transport,F,,,,,,159.0,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,73:311,64:306,private_transport,F,,,,158.0,,,,12.0,,,,19.0,,,,,,,,,,,,
42,2019-11-21,73:311,9:509,private_transport,F,,,,,,,,146.0,,,,,,,,,,,,,,,,
42,2019-11-21,73:311,104:202,private_transport,F,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2019-11-21,73:311,105:201,private_transport,F,,,,,,,,63.0,,,,,,,,,,,,,,,,
42,2019-11-21,73:311,51:308,private_transport,F,,,,,,,225.0,223.0,,,,,,,,,,,22.0,,,,,
42,2019-11-21,73:311,61:413,private_transport,F,,,,,,,,,,189.0,,,,,,,,,,,,,,
42,2019-11-21,73:311,81:323,private_transport,F,,,,,,,,,158.0,,,,,,,,,,,,,,,
42,2019-11-21,73:311,66:316,private_transport,F,,,,,,160.0,,,10.0,,,,,,167.0,,,,,16.0,,,,
42,2019-11-21,73:311,75:313,microtrip,F,11.0,,11.0,,,26.0,13.0,40.0,,,,12.0,32.0,31.0,,,,22.0,,,,,,
42,2019-11-21,73:311,75:313,private_transport,F,,,,,133.0,,,18.0,,19.0,291.0,,,,23.0,138.0,,177.0,131.0,,,,,
42,2019-11-21,73:311,52:325,private_transport,F,,,,,,,,,109.0,,,,,,,,,,,,,,,
42,2019-11-21,73:311,73:311,microtrip,F,59.0,,20.0,18.0,,14.0,52.0,23.0,18.0,48.0,138.0,75.0,48.0,45.0,26.0,65.0,,21.0,91.0,28.0,32.0,,,55.0
42,2019-11-21,73:311,73:311,private_transport,F,,,,,13.0,127.0,177.0,306.0,371.0,318.0,752.0,,,,559.0,13.0,,389.0,,286.0,154.0,,,
42,2019-11-21,74:422,81:323,private_transport,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-21,74:422,60:304,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,75:313,45:319,private_transport,F,,121.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,50:412,private_transport,F,,,,,,,,134.0,,,,,,,,167.0,,,,,,,,
42,2019-11-21,75:313,32:532,private_transport,F,,,,,,,,,29.0,,22.0,12.0,32.0,,,80.0,289.0,,,156.0,,,101.0,
42,2019-11-21,75:313,56:416,private_transport,F,,,,,,,,,,,,153.0,,,,,,,,,169.0,,,
42,2019-11-21,75:313,64:306,private_transport,F,,,,,,,,15.0,,,,361.0,,,,,,,,,,,,
42,2019-11-21,75:313,9:509,private_transport,F,,,,,,,,,,,,,,,,286.0,,,,,,,,
42,2019-11-21,75:313,104:202,private_transport,F,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-21,75:313,111:167,private_transport,F,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,105:201,private_transport,F,,,,,,,,,,59.0,,,,,,,,,,,,,,
42,2019-11-21,75:313,51:308,microtrip,F,11.0,,,,10.0,,10.0,,12.0,14.0,,,11.0,15.0,11.0,14.0,,12.0,,,13.0,,13.0,
42,2019-11-21,75:313,51:308,private_transport,F,,,,,21.0,,251.0,23.0,75.0,66.0,,52.0,44.0,36.0,,46.0,,21.0,41.0,,20.0,22.0,22.0,
42,2019-11-21,75:313,84:107,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,47:320,private_transport,F,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,121:165,bus,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,121:165,private_transport,F,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,157:129,bus,F,,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,157:129,private_transport,F,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,53:309,private_transport,F,,,,,,,,,,,16.0,,,,,11.0,,,,,,,,
42,2019-11-21,75:313,66:316,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-21,75:313,75:313,microtrip,F,152.0,30.0,81.0,24.0,33.0,69.0,130.0,132.0,123.0,117.0,77.0,146.0,185.0,183.0,146.0,94.0,154.0,114.0,117.0,111.0,75.0,50.0,100.0,54.0
42,2019-11-21,75:313,75:313,private_transport,F,,,,,149.0,,341.0,263.0,926.0,594.0,531.0,919.0,478.0,502.0,226.0,917.0,,362.0,346.0,,125.0,464.0,121.0,
42,2019-11-21,75:313,78:302,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,75:313,52:325,private_transport,F,,,,,,,,,,,,,149.0,,,,,,,,,,,
42,2019-11-21,75:313,71:326,private_transport,F,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2019-11-21,75:313,73:311,microtrip,F,,,,,,,10.0,,,,,,11.0,,,21.0,,,10.0,18.0,,19.0,,
42,2019-11-21,75:313,73:311,private_transport,F,,,,,,,179.0,,146.0,16.0,260.0,,149.0,,10.0,,,,,,,,,
42,2019-11-21,75:313,49:322,private_transport,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,75:313,37:537,private_transport,F,,,,,,,145.0,,,,,,,,,,,,,14.0,,,,
42,2019-11-21,75:313,59:324,private_transport,F,,,,,,,,,,,,,,,,,,,,108.0,,,,
42,2019-11-21,76:314,103:203,private_transport,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,76:314,58:303,private_transport,F,,,,,,,,,,,157.0,,,,,,,,,,56.0,,,
42,2019-11-21,76:314,50:412,private_transport,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,76:314,83:108,bus,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,76:314,83:108,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,76:314,93:114,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,76:314,98:217,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,76:314,126:160,private_transport,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,76:314,124:162,private_transport,F,,,,,,,,,,,,,,,,42.0,,,,42.0,,,,
42,2019-11-21,76:314,137:149,private_transport,F,,,,,,,,,,,,,,,,64.0,,,,72.0,,,,
42,2019-11-21,76:314,140:146,private_transport,F,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-21,76:314,141:145,private_transport,F,,,,,,,,,55.0,,,,,,,,,,,,,,,
42,2019-11-21,76:314,144:126,bus,F,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-21,76:314,144:126,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-21,76:314,159:127,bus,F,,,,,,,,,,,,,,,,,,,,58.0,,,,
42,2019-11-21,76:314,159:127,private_transport,F,,,,,,,,,,,,,,,,46.0,,,,105.0,,,,
42,2019-11-21,76:314,32:532,private_transport,F,,,,,,,,,,,,48.0,,,,,,,,,,,,
42,2019-11-21,76:314,64:306,private_transport,F,,,,,,,,,,,,,,,161.0,,,,,,25.0,,,
42,2019-11-21,76:314,76:314,microtrip,F,107.0,,43.0,,,39.0,45.0,102.0,75.0,22.0,40.0,54.0,81.0,73.0,72.0,118.0,94.0,99.0,83.0,44.0,62.0,49.0,30.0,41.0
42,2019-11-21,76:314,76:314,private_transport,F,,,,,,,,371.0,600.0,353.0,824.0,373.0,,,,598.0,506.0,188.0,450.0,,162.0,,,186.0
42,2019-11-21,76:314,87:104,bus,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-21,76:314,87:104,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,76:314,94:113,private_transport,F,,,,,,,,,,,,,,,,,134.0,,,,,,,
42,2019-11-21,76:314,9:509,private_transport,F,,,,,,,,117.0,,,277.0,157.0,,,,,,,,131.0,,,,
42,2019-11-21,76:314,51:308,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,76:314,25:525,private_transport,F,,,,,,,,,,,,132.0,,,,,,,,,,,,
42,2019-11-21,76:314,78:302,private_transport,F,,,,,,,,,,,,,,,,,,,,,51.0,,,
42,2019-11-21,76:314,120:166,private_transport,F,,,,,,,,,100.0,,,,,,,,,,,,,,,
42,2019-11-21,76:314,136:150,private_transport,F,,,,,,,,,41.0,,,,,,,,,,,,,,,
42,2019-11-21,76:314,102:204,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,76:314,0:500,microtrip,F,,,,,18.0,,,,,,,,,,,,,,,,,,,
42,2019-11-21,77:312,45:319,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,77:312,58:303,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,15.0,,,,
42,2019-11-21,77:312,50:412,private_transport,F,,,,,,,,,,,10.0,,,,67.0,,,,,,,,,
42,2019-11-21,77:312,32:532,private_transport,F,11.0,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,77:312,56:416,private_transport,F,,,,,,,,,,,,42.0,,,,,,,,,,,,
42,2019-11-21,77:312,9:509,private_transport,F,33.0,,,,,99.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,77:312,61:413,private_transport,F,,,,,,18.0,,,,,,,,,30.0,,,,,,,,,
42,2019-11-21,77:312,97:102,private_transport,F,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-21,78:302,58:303,microtrip,F,,,,,,,14.0,,18.0,14.0,,13.0,13.0,,,,,,,16.0,,,,10.0
42,2019-11-21,78:302,58:303,private_transport,F,,,,,,,,,,10.0,,,,,,15.0,20.0,,,,,15.0,,
42,2019-11-21,78:302,64:306,microtrip,F,17.0,,,19.0,14.0,,24.0,26.0,29.0,28.0,22.0,21.0,27.0,18.0,,,21.0,,28.0,19.0,19.0,,,
42,2019-11-21,78:302,64:306,private_transport,F,,,,,,,223.0,275.0,,182.0,185.0,,49.0,,,142.0,254.0,117.0,173.0,,,24.0,27.0,
42,2019-11-21,78:302,104:202,private_transport,F,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-21,78:302,110:168,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,78:302,61:413,private_transport,F,,,,,,,,112.0,,,,,,,,,,,,,,,,
42,2019-11-21,78:302,53:309,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-21,78:302,78:302,microtrip,F,64.0,12.0,,15.0,11.0,,56.0,42.0,25.0,12.0,,17.0,50.0,,11.0,,18.0,,,24.0,35.0,21.0,,26.0
42,2019-11-21,78:302,78:302,private_transport,F,,,,,,,,93.0,,240.0,194.0,,146.0,,,102.0,333.0,,166.0,,,79.0,70.0,
42,2019-11-21,81:323,9:509,private_transport,F,,,,,89.0,,,,,,,,,56.0,,,,,,,,,,
42,2019-11-21,81:323,111:167,private_transport,F,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2019-11-21,81:323,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-21,81:323,148:122,private_transport,F,,,,,,,,,,,,,,,,81.0,,,,,,,,
42,2019-11-21,81:323,81:323,microtrip,F,28.0,,10.0,,,21.0,,10.0,10.0,,,,26.0,,20.0,,16.0,,,29.0,10.0,11.0,,13.0
42,2019-11-21,81:323,81:323,private_transport,F,69.0,,,,,,47.0,119.0,60.0,,12.0,,52.0,,134.0,75.0,101.0,115.0,84.0,,,70.0,,
42,2019-11-21,81:323,33:533,private_transport,F,11.0,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2019-11-21,81:323,52:325,microtrip,F,19.0,,,,,,14.0,,,,13.0,11.0,11.0,,,,,,,14.0,,10.0,,
42,2019-11-21,81:323,52:325,private_transport,F,168.0,,,,,,44.0,101.0,56.0,,284.0,,46.0,,107.0,79.0,88.0,265.0,83.0,,,58.0,,
42,2019-11-21,81:323,49:322,private_transport,F,,,,,,,,,,,12.0,,,,,,,17.0,,,,,,
42,2019-11-21,81:323,17:517,private_transport,F,,,,,,,,,,,95.0,,,,,,,,,,,,,
42,2019-11-21,81:323,67:327,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,81:323,55:409,private_transport,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,82:418,103:203,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,82:418,45:319,private_transport,F,,,,,,,,,,,187.0,,,,,,,,,,,,,
42,2019-11-21,82:418,64:306,private_transport,F,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-21,82:418,78:302,private_transport,F,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2019-11-21,83:108,45:319,private_transport,F,,,,,,,,,,,54.0,,,,,,,,,,,,,
42,2019-11-21,83:108,109:169,bus,F,,,,,,,,10.0,,,,,,,,,,,,23.0,28.0,,,
42,2019-11-21,83:108,109:169,microtrip,F,,,,,,,11.0,,18.0,13.0,21.0,13.0,19.0,,,15.0,,,28.0,,,20.0,,
42,2019-11-21,83:108,109:169,private_transport,F,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-21,83:108,123:163,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,83:108,128:142,bus,F,,,,,,,,,,,,,11.0,,,,,,,14.0,10.0,,,
42,2019-11-21,83:108,128:142,microtrip,F,,,,,,,10.0,,,,10.0,16.0,,,,,,14.0,16.0,,,,,
42,2019-11-21,83:108,128:142,private_transport,F,,,,,,,,,,,,,10.0,,,,,,10.0,20.0,16.0,,,
42,2019-11-21,83:108,143:143,bus,F,,,,,,,,,10.0,,,,,,,,,,12.0,,15.0,,,
42,2019-11-21,83:108,143:143,microtrip,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,83:108,143:143,private_transport,F,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-21,83:108,50:412,private_transport,F,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-21,83:108,83:108,bus,F,,,,,,,,,13.0,,165.0,,20.0,,,,19.0,,20.0,13.0,28.0,,,
42,2019-11-21,83:108,83:108,microtrip,F,26.0,,,13.0,,14.0,74.0,66.0,143.0,55.0,106.0,123.0,118.0,54.0,24.0,34.0,86.0,68.0,126.0,67.0,57.0,59.0,57.0,26.0
42,2019-11-21,83:108,83:108,private_transport,F,,,,,,,,,11.0,,208.0,,37.0,,,,26.0,,17.0,,14.0,,,
42,2019-11-21,83:108,93:114,microtrip,F,,,,,,,10.0,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,83:108,98:217,bus,F,,,,,,,,12.0,,,,,,,,,,,,14.0,26.0,,,
42,2019-11-21,83:108,98:217,microtrip,F,11.0,,,,,,19.0,23.0,,19.0,11.0,25.0,12.0,,,,15.0,24.0,25.0,,,18.0,,
42,2019-11-21,83:108,98:217,private_transport,F,,,,,,,,18.0,,,,,,,,,,,29.0,23.0,16.0,,,
42,2019-11-21,83:108,101:205,microtrip,F,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,101:205,private_transport,F,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,83:108,129:141,bus,F,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2019-11-21,83:108,129:141,microtrip,F,26.0,,,,10.0,,18.0,24.0,18.0,,15.0,21.0,15.0,10.0,10.0,,19.0,25.0,18.0,13.0,,,,
42,2019-11-21,83:108,129:141,private_transport,F,,,,,,,,,,,32.0,,,,,,,,,,,,,
42,2019-11-21,83:108,151:119,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,13.0,,
42,2019-11-21,83:108,152:134,microtrip,F,,,,,,,,10.0,10.0,,,11.0,,,,,,,,,,,,
42,2019-11-21,83:108,154:132,microtrip,F,10.0,,,,,10.0,10.0,19.0,18.0,20.0,29.0,10.0,,21.0,13.0,,14.0,34.0,19.0,13.0,16.0,,10.0,11.0
42,2019-11-21,83:108,89:118,microtrip,F,,,,,,,,10.0,,,13.0,,,,,,,,13.0,,,11.0,,
42,2019-11-21,83:108,107:207,bus,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,83:108,107:207,private_transport,F,,,,,,,,,,,,,14.0,,,,10.0,,,,10.0,,,
42,2019-11-21,83:108,124:162,private_transport,F,,,,,,27.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,137:149,private_transport,F,,,,,,60.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,159:127,private_transport,F,,,,,,28.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,276:144,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,276:144,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,83:108,276:144,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,56:416,private_transport,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,83:108,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,,47.0,,,,
42,2019-11-21,83:108,94:113,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,83:108,94:113,microtrip,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,114:156,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,83:108,147:123,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,83:108,127:159,microtrip,F,,,,,,,,,,,,,,,10.0,,,,16.0,,11.0,,,
42,2019-11-21,83:108,97:102,bus,F,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,97:102,microtrip,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,100:206,private_transport,F,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,83:108,122:164,bus,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,83:108,122:164,microtrip,F,,,,,,,,,,,,11.0,,,,,,,11.0,,,,,
42,2019-11-21,83:108,130:140,bus,F,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2019-11-21,83:108,130:140,microtrip,F,,,,,,,19.0,18.0,17.0,11.0,20.0,,28.0,,12.0,,19.0,26.0,27.0,27.0,,17.0,,
42,2019-11-21,83:108,130:140,private_transport,F,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-21,83:108,148:122,bus,F,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,149:121,microtrip,F,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,149:121,private_transport,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,83:108,150:120,bus,F,,,,,,27.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,150:120,private_transport,F,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,153:133,microtrip,F,,,,,,,,,,,13.0,,10.0,10.0,10.0,,,17.0,,,,,,
42,2019-11-21,83:108,68:315,bus,F,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,83:108,68:315,private_transport,F,,,,,,30.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,84:107,98:217,bus,F,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2019-11-21,84:107,98:217,private_transport,F,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-21,84:107,126:160,microtrip,F,,,,,,,,,15.0,10.0,,12.0,,,11.0,,,,16.0,,,,,
42,2019-11-21,84:107,90:117,bus,F,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-21,84:107,90:117,microtrip,F,,,,,,,,,,,,,,17.0,,23.0,,11.0,,,13.0,,,
42,2019-11-21,84:107,90:117,private_transport,F,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-21,84:107,137:149,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,84:107,144:126,microtrip,F,,,,,,,,,10.0,,,,,,,,,,10.0,,,,,
42,2019-11-21,84:107,159:127,microtrip,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-21,84:107,159:127,private_transport,F,,,,,24.0,,,,,,,,,,,,,,,,,,,
42,2019-11-21,84:107,276:144,bus,F,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-21,84:107,64:306,private_transport,F,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2019-11-21,84:107,87:104,microtrip,F,10.0,,,,,11.0,,,12.0,,17.0,10.0,24.0,,,,,,,,,,,
42,2019-11-21,84:107,87:104,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,84:107,9:509,private_transport,F,35.0,,,,,,,,,46.0,,,,,,,,,,,,,,
42,2019-11-21,84:107,110:168,bus,F,,,,,,,,39.0,,,,,,,,,,,,,,,,
42,2019-11-21,84:107,110:168,private_transport,F,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-21,84:107,111:167,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,84:107,111:167,private_transport,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,84:107,92:115,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,84:107,85:106,microtrip,F,,,,,,,,,,,,,,10.0,,18.0,,16.0,29.0,,14.0,,,
42,2019-11-21,84:107,88:103,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,84:107,97:102,microtrip,F,,,,,,,,,11.0,11.0,,,16.0,15.0,,,,,,,18.0,,,
42,2019-11-21,84:107,122:164,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,84:107,150:120,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,84:107,84:107,microtrip,F,,,,,,13.0,,,,11.0,,,,,13.0,,,,21.0,,,,11.0,
42,2019-11-21,84:107,158:128,microtrip,F,,,,,,13.0,,15.0,11.0,,,,22.0,,,,,,24.0,,,,,
42,2019-11-21,84:107,121:165,microtrip,F,,,10.0,,,,,12.0,,,13.0,,18.0,,18.0,,,10.0,15.0,,,10.0,10.0,11.0
42,2019-11-21,84:107,157:129,microtrip,F,,,,,,,11.0,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,84:107,29:529,private_transport,F,21.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,84:107,86:105,bus,F,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,84:107,86:105,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,84:107,86:105,private_transport,F,,,,,,,,,13.0,13.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,103:203,private_transport,F,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-21,85:106,58:303,private_transport,F,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,85:106,93:114,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,85:106,98:217,bus,F,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,98:217,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,108:170,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,126:160,bus,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,85:106,126:160,microtrip,F,,,,,,,,15.0,27.0,25.0,30.0,22.0,26.0,24.0,18.0,17.0,23.0,17.0,14.0,16.0,16.0,,,
42,2019-11-21,85:106,152:134,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,156:130,microtrip,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-21,85:106,160:110,microtrip,F,,,,,,,,10.0,,,14.0,13.0,,,,,,12.0,,,10.0,,,
