ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-14,111:167,150:120,microtrip,F,,,,24.0,18.0,24.0,22.0,26.0,30.0,,,,,,,,
42,2019-11-14,111:167,150:120,microtrip,M,,,,29.0,33.0,42.0,40.0,30.0,18.0,22.0,12.0,,,,,,
42,2019-11-14,111:167,150:120,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-14,111:167,25:525,private_transport,F,,,34.0,,,,,,,,,,,,,,
42,2019-11-14,111:167,57:310,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-14,111:167,58:303,bus,F,,,,,,,,,,,27.0,,,,,,
42,2019-11-14,111:167,58:303,private_transport,F,,,,,,,,,,,26.0,,,,,,
42,2019-11-14,111:167,58:303,private_transport,M,,,,,65.0,41.0,,39.0,176.0,82.0,,,,,,,
42,2019-11-14,111:167,64:306,private_transport,M,,,,,84.0,,,,,,,,,,,,
42,2019-11-14,111:167,68:315,private_transport,M,,,,,186.0,,,,,,,,,,,,
42,2019-11-14,111:167,69:317,private_transport,M,,,,,,,,35.0,,,,,,,,,
42,2019-11-14,111:167,78:302,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2019-11-14,111:167,78:302,private_transport,M,,,,,35.0,,,,,,,,,,,,
42,2019-11-14,111:167,82:418,private_transport,M,,,,,,,,,,37.0,,,,,,,
42,2019-11-14,111:167,84:107,microtrip,F,,,,,10.0,,16.0,,,,,,,,,,
42,2019-11-14,111:167,84:107,microtrip,M,,,,15.0,16.0,,,10.0,,10.0,,,,,,,
42,2019-11-14,111:167,84:107,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-14,111:167,84:107,private_transport,M,,,,,,48.0,,,,,,,,,,,
42,2019-11-14,111:167,85:106,bus,M,,,,,,,55.0,,,,,,,,,,
42,2019-11-14,111:167,85:106,microtrip,M,,,,12.0,,,10.0,,,,,,,,,,
42,2019-11-14,111:167,85:106,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-14,111:167,86:105,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,111:167,86:105,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,111:167,86:105,microtrip,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-14,111:167,86:105,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,111:167,86:105,private_transport,M,,,,,,64.0,,,,,,,,,,,
42,2019-11-14,111:167,88:103,bus,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-14,111:167,88:103,microtrip,F,,,,17.0,,,,,,10.0,,,,,,,
42,2019-11-14,111:167,88:103,microtrip,M,,,,16.0,,,,,17.0,10.0,,,,,,,
42,2019-11-14,111:167,106:208,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,111:167,114:156,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-14,111:167,114:156,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-14,111:167,123:163,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,111:167,123:163,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,111:167,147:123,private_transport,M,,,,,48.0,,,,,,,,,,,,
42,2019-11-14,111:167,148:122,bus,F,,,,13.0,,,11.0,,,,,,,,,,
42,2019-11-14,111:167,148:122,bus,M,,,,,,18.0,15.0,,26.0,,,,,,,,
42,2019-11-14,111:167,148:122,microtrip,F,,13.0,19.0,37.0,32.0,62.0,30.0,39.0,22.0,20.0,13.0,,,,,,
42,2019-11-14,111:167,148:122,microtrip,M,11.0,,23.0,31.0,80.0,56.0,57.0,65.0,45.0,42.0,17.0,,,,,,
42,2019-11-14,111:167,148:122,private_transport,F,,,,13.0,11.0,,18.0,,,,,,,,,,
42,2019-11-14,111:167,148:122,private_transport,M,,,,,,,38.0,,,,,,,,,,
42,2019-11-14,111:167,155:131,bus,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-14,111:167,158:128,microtrip,F,,,,17.0,17.0,23.0,25.0,10.0,24.0,,,,,,,,
42,2019-11-14,111:167,158:128,microtrip,M,,,,25.0,21.0,30.0,37.0,,,31.0,15.0,,,13.0,,,
42,2019-11-14,111:167,158:128,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,111:167,158:128,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-14,111:167,51:308,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,111:167,67:327,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,111:167,91:116,bus,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-14,111:167,91:116,bus,M,,,,,36.0,,,,,,,,,,,,
42,2019-11-14,111:167,91:116,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-14,111:167,91:116,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-14,111:167,93:114,microtrip,M,,,,10.0,11.0,,,,,,,,,,,,
42,2019-11-14,111:167,93:114,private_transport,M,,,,30.0,,,,,,,,,,,,,
42,2019-11-14,111:167,94:113,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,111:167,276:144,bus,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-14,111:167,276:144,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-14,111:167,157:129,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,111:167,157:129,bus,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-14,111:167,157:129,microtrip,F,,,10.0,26.0,24.0,42.0,43.0,27.0,11.0,24.0,,,,,,,
42,2019-11-14,111:167,157:129,microtrip,M,,,11.0,34.0,27.0,52.0,64.0,37.0,21.0,59.0,,12.0,10.0,11.0,,,
42,2019-11-14,111:167,157:129,private_transport,F,,,,,43.0,,,,,,,,,,,,
42,2019-11-14,111:167,157:129,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,112:158,45:319,bus,M,,,,,,,42.0,,,,,,,,,,
42,2019-11-14,112:158,62:307,private_transport,F,,,,,,51.0,,,,,,,,,,,
42,2019-11-14,112:158,62:307,private_transport,M,,,,,129.0,,,,,,,,,,,,
42,2019-11-14,112:158,109:169,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,112:158,61:413,private_transport,F,,,,,,67.0,,52.0,,,51.0,,,,,,
42,2019-11-14,112:158,61:413,private_transport,M,,,,,,,52.0,141.0,,,,,,,,,
42,2019-11-14,112:158,98:217,bus,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,112:158,110:168,bus,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,112:158,110:168,bus,M,,,,,,,,,,,25.0,,,,,,
42,2019-11-14,112:158,110:168,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-14,112:158,110:168,private_transport,M,,,,,,,,,,,41.0,,,,,,
42,2019-11-14,112:158,126:160,bus,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-14,112:158,126:160,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2019-11-14,112:158,127:159,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2019-11-14,112:158,141:145,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2019-11-14,112:158,32:532,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-14,112:158,46:420,private_transport,F,,,,,155.0,,,,,,,,,,,,
42,2019-11-14,112:158,50:412,private_transport,M,,,,,,,,,129.0,,,,,,,,
42,2019-11-14,112:158,97:102,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2019-11-14,112:158,9:509,private_transport,F,,,,59.0,,,,,,,,,,,,,
42,2019-11-14,112:158,9:509,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,112:158,56:416,private_transport,F,,,,,,60.0,,,,,,,,,,,
42,2019-11-14,112:158,56:416,private_transport,M,,,,,43.0,51.0,,88.0,,,,77.0,,,,,
42,2019-11-14,112:158,122:164,bus,M,,,,,,,,,,,,22.0,,,,,
42,2019-11-14,112:158,122:164,private_transport,M,,,,,,,,,,,,19.0,,,,,
42,2019-11-14,112:158,134:136,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,112:158,140:146,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-14,112:158,25:525,private_transport,M,,,,90.0,,,,,,,,,,,,,
42,2019-11-14,112:158,82:418,private_transport,F,,,,,125.0,,,,,,,,,,,,
42,2019-11-14,112:158,82:418,private_transport,M,,,,,89.0,,,,,,,,,,,,
42,2019-11-14,112:158,106:208,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-14,112:158,112:158,bus,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-14,112:158,112:158,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2019-11-14,112:158,114:156,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,112:158,123:163,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,112:158,34:534,private_transport,M,,,,,61.0,,,,,,,,,,,,
42,2019-11-14,112:158,51:308,private_transport,M,,,,,,,,,67.0,,,,,,,,
42,2019-11-14,112:158,94:113,bus,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-14,112:158,19:519,private_transport,M,,,,,,,,,,73.0,,,,,,,
42,2019-11-14,112:158,22:522,private_transport,F,,,,,,87.0,,,,,,,,,,,
42,2019-11-14,113:157,45:319,bus,F,,,,,,,,22.0,,,,,,,,,
42,2019-11-14,113:157,45:319,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,113:157,45:319,private_transport,M,,,,,,,95.0,,,24.0,,,,,,,
42,2019-11-14,113:157,77:312,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,113:157,77:312,private_transport,M,,,,10.0,,,14.0,,,10.0,,,,,,,
42,2019-11-14,113:157,159:127,bus,M,,,,32.0,,,,,,,,,,,,,
42,2019-11-14,113:157,159:127,microtrip,F,,10.0,,,,16.0,,,,,,10.0,,,,,
42,2019-11-14,113:157,159:127,microtrip,M,,,11.0,,,10.0,18.0,,,,10.0,,,,,,
42,2019-11-14,113:157,159:127,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-14,113:157,61:413,private_transport,F,,,,,,,35.0,11.0,11.0,,,,,,,,
42,2019-11-14,113:157,61:413,private_transport,M,,36.0,,,,,12.0,57.0,40.0,106.0,,,,,,,
42,2019-11-14,113:157,76:314,private_transport,M,,,,,,,37.0,,,,,,,,,,
42,2019-11-14,113:157,98:217,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-14,113:157,103:203,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,113:157,103:203,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,113:157,110:168,bus,M,,,,,30.0,,,,,,,,,,,,
42,2019-11-14,113:157,110:168,private_transport,M,,,43.0,,,,,,,,,,,,,,
42,2019-11-14,113:157,131:139,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,113:157,131:139,microtrip,M,,11.0,,12.0,,,,11.0,10.0,,,,,,,,
42,2019-11-14,113:157,141:145,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,113:157,141:145,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,113:157,141:145,microtrip,M,,,,10.0,10.0,12.0,,,,,,,,,,,
42,2019-11-14,113:157,144:126,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,113:157,144:126,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,113:157,144:126,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-14,113:157,144:126,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,113:157,145:125,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,113:157,32:532,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-14,113:157,50:412,private_transport,F,,,,,,30.0,,,,15.0,,,,,,,
42,2019-11-14,113:157,9:509,private_transport,M,,,,,,,,,,116.0,,,,,,,
42,2019-11-14,113:157,56:416,private_transport,F,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-14,113:157,56:416,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,113:157,104:202,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,113:157,111:167,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,113:157,111:167,private_transport,M,,,,,40.0,,,41.0,,,,,,,,,
42,2019-11-14,113:157,113:157,bus,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-14,113:157,113:157,bus,M,,,,20.0,,,14.0,,,,,,,,,,
42,2019-11-14,113:157,113:157,microtrip,F,,10.0,11.0,12.0,,,,,,,,,,,,,
42,2019-11-14,113:157,113:157,microtrip,M,,,,,14.0,12.0,,11.0,,,,,,,,,
42,2019-11-14,113:157,113:157,private_transport,F,,,,,,13.0,,,12.0,,,,,,,,
42,2019-11-14,113:157,113:157,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-14,113:157,115:155,microtrip,M,,,,,,,,11.0,,,10.0,,,,,,
42,2019-11-14,113:157,121:165,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-14,113:157,121:165,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-14,113:157,124:162,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,113:157,124:162,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,113:157,124:162,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,113:157,124:162,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2019-11-14,113:157,124:162,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,113:157,133:137,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,113:157,134:136,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,113:157,134:136,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,113:157,134:136,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,113:157,137:149,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,113:157,137:149,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,113:157,140:146,microtrip,F,,,,,,10.0,,,11.0,,,,,,,,
42,2019-11-14,113:157,140:146,microtrip,M,,,,,,,15.0,,13.0,,,,,,,,
42,2019-11-14,113:157,149:121,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,113:157,150:120,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,113:157,58:303,bus,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-14,113:157,58:303,private_transport,M,,,,108.0,,,,,,,,,,,,,
42,2019-11-14,113:157,64:306,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-14,113:157,82:418,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-14,113:157,125:161,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,113:157,148:122,bus,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-14,113:157,91:116,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,113:157,94:113,bus,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-14,113:157,94:113,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,113:157,139:147,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,113:157,139:147,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,113:157,276:144,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-14,113:157,157:129,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,113:157,116:154,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,113:157,118:152,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,113:157,132:138,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,113:157,132:138,microtrip,M,,,,,,11.0,,,12.0,,,,,,,,
42,2019-11-14,113:157,117:153,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,113:157,117:153,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,113:157,135:135,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-14,113:157,135:135,microtrip,F,,,10.0,,,,,10.0,,,,,,,,,
42,2019-11-14,113:157,135:135,microtrip,M,,,,10.0,,,18.0,11.0,,,,,,,,,
42,2019-11-14,113:157,95:112,bus,F,,,,,26.0,16.0,,,,,,,,,,,
42,2019-11-14,113:157,95:112,bus,M,,,,40.0,,,19.0,,,,,,,,,,
42,2019-11-14,113:157,95:112,microtrip,F,,,,,10.0,14.0,,18.0,,,10.0,,,,,,
42,2019-11-14,113:157,95:112,microtrip,M,,,,15.0,19.0,25.0,,21.0,,14.0,,10.0,,,,,
42,2019-11-14,113:157,95:112,private_transport,F,,,,,23.0,20.0,,,,,,,,,,,
42,2019-11-14,113:157,95:112,private_transport,M,,,,11.0,,,26.0,,,,,,,,,,
42,2019-11-14,114:156,62:307,private_transport,M,,,,,,,,,,36.0,,,,,,,
42,2019-11-14,114:156,107:207,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,114:156,107:207,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,114:156,107:207,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-14,114:156,76:314,bus,M,,,,,,,,,,,,44.0,,,,,
42,2019-11-14,114:156,76:314,private_transport,M,,,,,,,,,,,,18.0,,,,,
42,2019-11-14,114:156,98:217,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-14,114:156,98:217,microtrip,M,,,,,,15.0,15.0,11.0,,,,,,,,,
42,2019-11-14,114:156,98:217,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,114:156,98:217,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,114:156,101:205,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,114:156,103:203,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-14,114:156,110:168,microtrip,F,,,11.0,,,14.0,,,,,,,,,,,
42,2019-11-14,114:156,110:168,microtrip,M,,,,14.0,,,16.0,19.0,,11.0,,,,,,,
42,2019-11-14,114:156,144:126,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,114:156,145:125,bus,M,,,,,,,,,,28.0,,,,,,,
42,2019-11-14,114:156,145:125,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2019-11-14,114:156,87:104,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-14,114:156,90:117,bus,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-14,114:156,9:509,private_transport,M,,,,,,,109.0,,,,,,,,,,
42,2019-11-14,114:156,104:202,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,114:156,111:167,bus,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-14,114:156,111:167,private_transport,F,,,,12.0,,,21.0,33.0,,,,,,,,,
42,2019-11-14,114:156,122:164,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,114:156,134:136,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,114:156,138:148,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,114:156,138:148,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-14,114:156,138:148,private_transport,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-14,114:156,149:121,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,114:156,150:120,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-14,114:156,66:316,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2019-11-14,114:156,85:106,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,114:156,106:208,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,114:156,112:158,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,114:156,112:158,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,114:156,114:156,bus,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-14,114:156,114:156,microtrip,F,,,11.0,,12.0,13.0,,,,,,,,,,,
42,2019-11-14,114:156,114:156,private_transport,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-14,114:156,147:123,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,114:156,147:123,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,114:156,147:123,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-14,114:156,147:123,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,114:156,148:122,private_transport,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-14,114:156,155:131,bus,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-14,114:156,34:534,private_transport,M,,,,,77.0,,,,,,,,,,,,
42,2019-11-14,114:156,81:323,private_transport,F,,,,,,,,38.0,,,,,,,,,
42,2019-11-14,114:156,91:116,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,114:156,52:325,private_transport,F,,,,,,,,28.0,,,,,,,,,
42,2019-11-14,114:156,52:325,private_transport,M,,,,,,,,42.0,,,,,,,,,
42,2019-11-14,114:156,18:518,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,115:155,45:319,private_transport,M,,,,91.0,,,,,,,,,,,,,
42,2019-11-14,115:155,109:169,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,115:155,159:127,bus,F,,,,,30.0,,,,,,,,,,,,
42,2019-11-14,115:155,159:127,microtrip,F,,,,,17.0,28.0,14.0,,13.0,21.0,11.0,,,,,,
42,2019-11-14,115:155,159:127,microtrip,M,,,19.0,10.0,10.0,30.0,,33.0,15.0,12.0,,,,,,,
42,2019-11-14,115:155,159:127,private_transport,M,,,,,,,,20.0,11.0,,,,,,,,
42,2019-11-14,115:155,47:320,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,115:155,76:314,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,115:155,76:314,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-14,115:155,98:217,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,115:155,108:170,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,115:155,110:168,private_transport,M,,,48.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,126:160,bus,M,,,,,10.0,,,,,,,22.0,,,,,
42,2019-11-14,115:155,126:160,private_transport,M,,,,,,,,,,,,32.0,,,,,
42,2019-11-14,115:155,131:139,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,115:155,141:145,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,115:155,141:145,microtrip,M,,,,,11.0,11.0,,,,,,,,,,,
42,2019-11-14,115:155,144:126,microtrip,F,,,,,,,11.0,,,,12.0,,,,,,
42,2019-11-14,115:155,144:126,microtrip,M,,,11.0,10.0,11.0,,,13.0,11.0,,,,,,,,
42,2019-11-14,115:155,144:126,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-14,115:155,145:125,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,115:155,156:130,microtrip,F,,,,12.0,10.0,,,,,,,,,,,,
42,2019-11-14,115:155,160:110,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,115:155,160:110,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,115:155,87:104,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,115:155,87:104,microtrip,M,,,,,,,,10.0,10.0,,,,,,,,
42,2019-11-14,115:155,90:117,bus,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-14,115:155,90:117,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,115:155,90:117,private_transport,M,,,,,,,,,,,,20.0,,,,,
42,2019-11-14,115:155,92:115,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,115:155,96:111,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,115:155,96:111,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-14,115:155,56:416,private_transport,M,,,,,,,,,120.0,,,,,,,,
42,2019-11-14,115:155,104:202,private_transport,M,,,33.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,111:167,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,113:157,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,113:157,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,115:155,115:155,microtrip,F,,,,,14.0,,,16.0,,,,,,,,,
42,2019-11-14,115:155,115:155,microtrip,M,,,,12.0,,13.0,,25.0,,,,10.0,,,,,
42,2019-11-14,115:155,121:165,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,115:155,124:162,bus,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-14,115:155,124:162,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,115:155,124:162,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-14,115:155,133:137,microtrip,F,,,,10.0,11.0,,,,,,13.0,,,,,,
42,2019-11-14,115:155,133:137,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,134:136,microtrip,M,,,,10.0,,,,11.0,13.0,,,11.0,,,,,
42,2019-11-14,115:155,137:149,bus,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-14,115:155,137:149,bus,M,,,,,34.0,,,,13.0,,,,,,,,
42,2019-11-14,115:155,137:149,microtrip,F,,,,13.0,,,,14.0,,,,,,,,,
42,2019-11-14,115:155,137:149,microtrip,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-14,115:155,137:149,private_transport,M,,,,,38.0,,,31.0,49.0,,,,,,,,
42,2019-11-14,115:155,140:146,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,115:155,140:146,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,115:155,58:303,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,115:155,66:316,private_transport,M,,,,,,,,,,,,91.0,,,,,
42,2019-11-14,115:155,85:106,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,115:155,86:105,microtrip,M,,,12.0,10.0,,,,,,,,,,,,,
42,2019-11-14,115:155,125:161,microtrip,F,,,,,18.0,,,10.0,,,,,,,,,
42,2019-11-14,115:155,147:123,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,155:131,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,115:155,139:147,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,115:155,139:147,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,115:155,139:147,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,115:155,139:147,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,115:155,116:154,microtrip,F,,,,,,12.0,,10.0,,,,,,,,,
42,2019-11-14,115:155,116:154,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,115:155,118:152,bus,M,,,10.0,,,,,,,,12.0,,,,,,
