ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-02,83:108,129:141,private_transport,144.0,14.0
42,2020-03-02,83:108,130:140,bus,134.0,25.0
42,2020-03-02,83:108,130:140,microtrip,586.0,229.0
42,2020-03-02,83:108,130:140,private_transport,113.0,
42,2020-03-02,83:108,136:150,private_transport,101.0,
42,2020-03-02,83:108,137:149,bus,10.0,
42,2020-03-02,83:108,137:149,private_transport,11.0,
42,2020-03-02,83:108,138:148,bus,13.0,
42,2020-03-02,83:108,138:148,private_transport,104.0,
42,2020-03-02,83:108,146:124,bus,,12.0
42,2020-03-02,83:108,151:119,bus,27.0,
42,2020-03-02,83:108,151:119,microtrip,96.0,53.0
42,2020-03-02,83:108,153:133,bus,23.0,15.0
42,2020-03-02,83:108,153:133,microtrip,138.0,38.0
42,2020-03-02,83:108,153:133,private_transport,20.0,
42,2020-03-02,83:108,156:130,private_transport,10.0,
42,2020-03-02,83:108,159:127,bus,26.0,
42,2020-03-02,83:108,81:323,private_transport,96.0,
42,2020-03-02,83:108,82:418,private_transport,33.0,
42,2020-03-02,83:108,84:107,private_transport,17.0,
42,2020-03-02,83:108,85:106,bus,42.0,
42,2020-03-02,83:108,88:103,bus,31.0,
42,2020-03-02,83:108,88:103,microtrip,12.0,
42,2020-03-02,83:108,88:103,private_transport,13.0,
42,2020-03-02,83:108,89:118,bus,21.0,
42,2020-03-02,83:108,89:118,microtrip,101.0,52.0
42,2020-03-02,83:108,89:118,private_transport,14.0,
42,2020-03-02,83:108,90:117,bus,86.0,
42,2020-03-02,83:108,90:117,microtrip,12.0,
42,2020-03-02,83:108,90:117,private_transport,19.0,
42,2020-03-02,83:108,91:116,bus,18.0,
42,2020-03-02,83:108,91:116,private_transport,16.0,
42,2020-03-02,83:108,94:113,bus,74.0,17.0
42,2020-03-02,83:108,94:113,microtrip,108.0,43.0
42,2020-03-02,83:108,94:113,private_transport,63.0,
42,2020-03-02,83:108,95:112,private_transport,29.0,
42,2020-03-02,83:108,97:102,bus,36.0,
42,2020-03-02,83:108,97:102,microtrip,55.0,21.0
42,2020-03-02,83:108,97:102,private_transport,14.0,
42,2020-03-02,83:108,99:101,bus,14.0,
42,2020-03-02,83:108,139:147,private_transport,11.0,
42,2020-03-02,83:108,92:115,bus,46.0,
42,2020-03-02,83:108,92:115,private_transport,45.0,
42,2020-03-02,83:108,124:162,private_transport,11.0,
42,2020-03-02,83:108,131:139,private_transport,13.0,
42,2020-03-02,83:108,135:135,private_transport,20.0,
42,2020-03-02,83:108,147:123,private_transport,10.0,
42,2020-03-02,83:108,150:120,microtrip,13.0,
42,2020-03-02,83:108,25:525,private_transport,27.0,128.0
42,2020-03-02,83:108,32:532,private_transport,25.0,13.0
42,2020-03-02,83:108,51:308,bus,11.0,
42,2020-03-02,83:108,51:308,private_transport,21.0,
42,2020-03-02,83:108,68:315,private_transport,11.0,
42,2020-03-02,83:108,52:325,private_transport,95.0,
42,2020-03-02,83:108,93:114,bus,15.0,
42,2020-03-02,83:108,93:114,microtrip,69.0,16.0
42,2020-03-02,83:108,117:153,bus,10.0,
42,2020-03-02,83:108,47:320,private_transport,11.0,
42,2020-03-02,83:108,33:533,private_transport,11.0,
42,2020-03-02,84:107,76:314,private_transport,120.0,23.0
42,2020-03-02,84:107,104:202,private_transport,17.0,
42,2020-03-02,84:107,108:170,bus,17.0,
42,2020-03-02,84:107,110:168,private_transport,39.0,
42,2020-03-02,84:107,111:167,bus,,33.0
42,2020-03-02,84:107,111:167,microtrip,55.0,
42,2020-03-02,84:107,111:167,private_transport,14.0,47.0
42,2020-03-02,84:107,116:154,bus,12.0,
42,2020-03-02,84:107,121:165,bus,98.0,82.0
42,2020-03-02,84:107,121:165,microtrip,342.0,105.0
42,2020-03-02,84:107,121:165,private_transport,175.0,102.0
42,2020-03-02,84:107,144:126,bus,37.0,
42,2020-03-02,84:107,144:126,microtrip,115.0,54.0
42,2020-03-02,84:107,144:126,private_transport,38.0,
42,2020-03-02,84:107,152:134,bus,17.0,
42,2020-03-02,84:107,152:134,private_transport,16.0,
42,2020-03-02,84:107,157:129,microtrip,49.0,26.0
42,2020-03-02,84:107,157:129,private_transport,17.0,
42,2020-03-02,84:107,158:128,bus,49.0,
42,2020-03-02,84:107,158:128,microtrip,248.0,114.0
42,2020-03-02,84:107,158:128,private_transport,52.0,11.0
42,2020-03-02,84:107,160:110,microtrip,48.0,10.0
42,2020-03-02,84:107,160:110,private_transport,,13.0
42,2020-03-02,84:107,45:319,bus,,27.0
42,2020-03-02,84:107,45:319,private_transport,38.0,10.0
42,2020-03-02,84:107,50:412,private_transport,,65.0
42,2020-03-02,84:107,58:303,bus,36.0,
42,2020-03-02,84:107,58:303,private_transport,95.0,16.0
42,2020-03-02,84:107,61:413,private_transport,176.0,36.0
42,2020-03-02,84:107,83:108,bus,25.0,
42,2020-03-02,84:107,87:104,bus,82.0,
42,2020-03-02,84:107,87:104,microtrip,257.0,100.0
42,2020-03-02,84:107,87:104,private_transport,80.0,
42,2020-03-02,84:107,96:111,bus,23.0,
42,2020-03-02,84:107,96:111,microtrip,21.0,
42,2020-03-02,84:107,9:509,private_transport,113.0,
42,2020-03-02,84:107,122:164,bus,18.0,
42,2020-03-02,84:107,122:164,microtrip,15.0,
42,2020-03-02,84:107,123:163,bus,11.0,
42,2020-03-02,84:107,123:163,microtrip,11.0,
42,2020-03-02,84:107,126:160,bus,23.0,34.0
42,2020-03-02,84:107,126:160,microtrip,178.0,47.0
42,2020-03-02,84:107,126:160,private_transport,30.0,25.0
42,2020-03-02,84:107,127:159,microtrip,11.0,
42,2020-03-02,84:107,127:159,private_transport,14.0,
42,2020-03-02,84:107,130:140,bus,23.0,
42,2020-03-02,84:107,130:140,private_transport,10.0,
42,2020-03-02,84:107,134:136,bus,19.0,
42,2020-03-02,84:107,134:136,microtrip,,10.0
42,2020-03-02,84:107,134:136,private_transport,16.0,
42,2020-03-02,84:107,137:149,bus,11.0,
42,2020-03-02,84:107,137:149,microtrip,118.0,50.0
42,2020-03-02,84:107,137:149,private_transport,28.0,13.0
42,2020-03-02,84:107,138:148,bus,,13.0
42,2020-03-02,84:107,138:148,microtrip,14.0,
42,2020-03-02,84:107,140:146,bus,17.0,14.0
42,2020-03-02,84:107,140:146,private_transport,12.0,14.0
42,2020-03-02,84:107,141:145,bus,30.0,
42,2020-03-02,84:107,141:145,private_transport,,11.0
42,2020-03-02,84:107,153:133,private_transport,13.0,
42,2020-03-02,84:107,155:131,bus,18.0,
42,2020-03-02,84:107,155:131,microtrip,10.0,
42,2020-03-02,84:107,155:131,private_transport,17.0,
42,2020-03-02,84:107,156:130,bus,11.0,
42,2020-03-02,84:107,156:130,microtrip,10.0,
42,2020-03-02,84:107,156:130,private_transport,20.0,
42,2020-03-02,84:107,159:127,bus,31.0,15.0
42,2020-03-02,84:107,159:127,microtrip,71.0,19.0
42,2020-03-02,84:107,159:127,private_transport,12.0,
42,2020-03-02,84:107,54:419,private_transport,20.0,
42,2020-03-02,84:107,84:107,bus,77.0,35.0
42,2020-03-02,84:107,84:107,microtrip,302.0,71.0
42,2020-03-02,84:107,84:107,private_transport,80.0,51.0
42,2020-03-02,84:107,85:106,bus,40.0,
42,2020-03-02,84:107,85:106,microtrip,300.0,103.0
42,2020-03-02,84:107,85:106,private_transport,39.0,10.0
42,2020-03-02,84:107,88:103,bus,28.0,
42,2020-03-02,84:107,88:103,microtrip,137.0,87.0
42,2020-03-02,84:107,88:103,private_transport,15.0,
42,2020-03-02,84:107,90:117,bus,39.0,
42,2020-03-02,84:107,90:117,microtrip,210.0,71.0
42,2020-03-02,84:107,90:117,private_transport,45.0,
42,2020-03-02,84:107,91:116,bus,42.0,
42,2020-03-02,84:107,91:116,microtrip,64.0,21.0
42,2020-03-02,84:107,91:116,private_transport,34.0,
42,2020-03-02,84:107,97:102,bus,83.0,
42,2020-03-02,84:107,97:102,microtrip,186.0,57.0
42,2020-03-02,84:107,97:102,private_transport,66.0,
42,2020-03-02,84:107,113:157,private_transport,11.0,
42,2020-03-02,84:107,92:115,bus,11.0,
42,2020-03-02,84:107,92:115,microtrip,76.0,22.0
42,2020-03-02,84:107,124:162,microtrip,,10.0
42,2020-03-02,84:107,135:135,microtrip,28.0,
42,2020-03-02,84:107,135:135,private_transport,13.0,
42,2020-03-02,84:107,150:120,bus,33.0,
42,2020-03-02,84:107,150:120,microtrip,52.0,14.0
42,2020-03-02,84:107,150:120,private_transport,28.0,
42,2020-03-02,84:107,25:525,private_transport,18.0,
42,2020-03-02,84:107,32:532,private_transport,11.0,
42,2020-03-02,84:107,46:420,private_transport,19.0,
42,2020-03-02,84:107,56:416,private_transport,31.0,
42,2020-03-02,84:107,57:310,private_transport,52.0,
42,2020-03-02,84:107,64:306,private_transport,97.0,47.0
42,2020-03-02,84:107,66:316,private_transport,45.0,
42,2020-03-02,84:107,86:105,bus,55.0,32.0
42,2020-03-02,84:107,86:105,microtrip,252.0,94.0
42,2020-03-02,84:107,86:105,private_transport,78.0,52.0
42,2020-03-02,84:107,148:122,bus,11.0,
42,2020-03-02,84:107,148:122,microtrip,39.0,
42,2020-03-02,84:107,133:137,bus,23.0,
42,2020-03-02,84:107,133:137,microtrip,13.0,
42,2020-03-02,84:107,133:137,private_transport,16.0,
42,2020-03-02,84:107,44:417,private_transport,14.0,
42,2020-03-02,85:106,76:314,private_transport,94.0,41.0
42,2020-03-02,85:106,100:206,bus,20.0,
42,2020-03-02,85:106,104:202,private_transport,27.0,
42,2020-03-02,85:106,108:170,bus,29.0,
42,2020-03-02,85:106,108:170,microtrip,24.0,
42,2020-03-02,85:106,110:168,bus,15.0,
42,2020-03-02,85:106,110:168,private_transport,22.0,
42,2020-03-02,85:106,111:167,bus,14.0,10.0
42,2020-03-02,85:106,111:167,microtrip,26.0,12.0
42,2020-03-02,85:106,111:167,private_transport,14.0,26.0
42,2020-03-02,85:106,116:154,microtrip,16.0,
42,2020-03-02,85:106,121:165,bus,18.0,
42,2020-03-02,85:106,121:165,microtrip,102.0,46.0
42,2020-03-02,85:106,121:165,private_transport,14.0,
42,2020-03-02,85:106,143:143,bus,14.0,
42,2020-03-02,85:106,144:126,bus,45.0,
42,2020-03-02,85:106,144:126,microtrip,153.0,62.0
42,2020-03-02,85:106,144:126,private_transport,17.0,
42,2020-03-02,85:106,145:125,microtrip,19.0,12.0
42,2020-03-02,85:106,149:121,microtrip,21.0,
42,2020-03-02,85:106,152:134,bus,35.0,
42,2020-03-02,85:106,152:134,microtrip,30.0,
42,2020-03-02,85:106,152:134,private_transport,10.0,
42,2020-03-02,85:106,154:132,bus,26.0,
42,2020-03-02,85:106,154:132,microtrip,19.0,
42,2020-03-02,85:106,154:132,private_transport,30.0,
42,2020-03-02,85:106,157:129,microtrip,62.0,19.0
42,2020-03-02,85:106,158:128,bus,29.0,23.0
42,2020-03-02,85:106,158:128,microtrip,471.0,167.0
42,2020-03-02,85:106,158:128,private_transport,21.0,47.0
42,2020-03-02,85:106,160:110,microtrip,105.0,37.0
42,2020-03-02,85:106,276:144,bus,12.0,
42,2020-03-02,85:106,45:319,bus,23.0,
42,2020-03-02,85:106,45:319,private_transport,39.0,
42,2020-03-02,85:106,50:412,private_transport,28.0,60.0
42,2020-03-02,85:106,58:303,bus,19.0,
42,2020-03-02,85:106,58:303,private_transport,27.0,
42,2020-03-02,85:106,61:413,private_transport,137.0,
42,2020-03-02,85:106,83:108,bus,11.0,
42,2020-03-02,85:106,87:104,bus,60.0,
42,2020-03-02,85:106,87:104,microtrip,530.0,190.0
42,2020-03-02,85:106,87:104,private_transport,58.0,
42,2020-03-02,85:106,96:111,microtrip,26.0,10.0
42,2020-03-02,85:106,98:217,bus,27.0,
42,2020-03-02,85:106,9:509,private_transport,34.0,
42,2020-03-02,85:106,101:205,bus,12.0,
42,2020-03-02,85:106,101:205,microtrip,14.0,
42,2020-03-02,85:106,101:205,private_transport,10.0,
42,2020-03-02,85:106,109:169,bus,20.0,
42,2020-03-02,85:106,122:164,microtrip,57.0,12.0
42,2020-03-02,85:106,123:163,microtrip,26.0,
42,2020-03-02,85:106,126:160,bus,24.0,48.0
42,2020-03-02,85:106,126:160,microtrip,554.0,265.0
42,2020-03-02,85:106,126:160,private_transport,20.0,35.0
42,2020-03-02,85:106,127:159,bus,22.0,
42,2020-03-02,85:106,127:159,microtrip,84.0,18.0
42,2020-03-02,85:106,127:159,private_transport,12.0,
42,2020-03-02,85:106,129:141,bus,14.0,
42,2020-03-02,85:106,130:140,bus,10.0,
42,2020-03-02,85:106,130:140,private_transport,12.0,
42,2020-03-02,85:106,134:136,microtrip,23.0,
42,2020-03-02,85:106,137:149,bus,38.0,
42,2020-03-02,85:106,137:149,microtrip,55.0,28.0
42,2020-03-02,85:106,137:149,private_transport,29.0,
42,2020-03-02,85:106,138:148,bus,12.0,
42,2020-03-02,85:106,138:148,private_transport,11.0,
42,2020-03-02,85:106,153:133,microtrip,20.0,11.0
42,2020-03-02,85:106,155:131,microtrip,12.0,
42,2020-03-02,85:106,156:130,bus,16.0,
42,2020-03-02,85:106,156:130,microtrip,41.0,
42,2020-03-02,85:106,156:130,private_transport,13.0,
42,2020-03-02,85:106,159:127,microtrip,70.0,21.0
42,2020-03-02,85:106,82:418,private_transport,34.0,
42,2020-03-02,85:106,84:107,bus,30.0,
42,2020-03-02,85:106,84:107,microtrip,297.0,103.0
42,2020-03-02,85:106,85:106,bus,69.0,13.0
42,2020-03-02,85:106,85:106,microtrip,729.0,230.0
42,2020-03-02,85:106,85:106,private_transport,46.0,34.0
42,2020-03-02,85:106,88:103,bus,44.0,24.0
42,2020-03-02,85:106,88:103,microtrip,431.0,152.0
42,2020-03-02,85:106,88:103,private_transport,47.0,58.0
42,2020-03-02,85:106,90:117,bus,84.0,24.0
42,2020-03-02,85:106,90:117,microtrip,892.0,298.0
42,2020-03-02,85:106,90:117,private_transport,45.0,34.0
42,2020-03-02,85:106,91:116,bus,36.0,
42,2020-03-02,85:106,91:116,microtrip,125.0,50.0
42,2020-03-02,85:106,91:116,private_transport,24.0,
42,2020-03-02,85:106,94:113,microtrip,22.0,
42,2020-03-02,85:106,97:102,bus,16.0,10.0
42,2020-03-02,85:106,97:102,microtrip,393.0,119.0
42,2020-03-02,85:106,97:102,private_transport,23.0,26.0
42,2020-03-02,85:106,99:101,bus,14.0,
42,2020-03-02,85:106,92:115,bus,17.0,
42,2020-03-02,85:106,92:115,microtrip,203.0,65.0
42,2020-03-02,85:106,92:115,private_transport,16.0,
42,2020-03-02,85:106,124:162,microtrip,12.0,
42,2020-03-02,85:106,131:139,private_transport,,11.0
42,2020-03-02,85:106,132:138,private_transport,,13.0
42,2020-03-02,85:106,135:135,microtrip,32.0,
42,2020-03-02,85:106,150:120,microtrip,78.0,20.0
42,2020-03-02,85:106,25:525,private_transport,37.0,
42,2020-03-02,85:106,32:532,private_transport,17.0,
42,2020-03-02,85:106,46:420,private_transport,14.0,
42,2020-03-02,85:106,56:416,private_transport,81.0,
42,2020-03-02,85:106,57:310,private_transport,31.0,
42,2020-03-02,85:106,64:306,private_transport,110.0,47.0
42,2020-03-02,85:106,66:316,private_transport,22.0,
42,2020-03-02,85:106,86:105,bus,27.0,
42,2020-03-02,85:106,86:105,microtrip,206.0,82.0
42,2020-03-02,85:106,86:105,private_transport,13.0,
42,2020-03-02,85:106,68:315,private_transport,,10.0
42,2020-03-02,85:106,148:122,microtrip,44.0,
42,2020-03-02,85:106,93:114,microtrip,21.0,
42,2020-03-02,85:106,133:137,microtrip,15.0,
42,2020-03-02,85:106,115:155,microtrip,16.0,
42,2020-03-02,86:105,76:314,bus,13.0,
42,2020-03-02,86:105,76:314,private_transport,168.0,
42,2020-03-02,86:105,100:206,bus,14.0,
42,2020-03-02,86:105,107:207,bus,12.0,
42,2020-03-02,86:105,108:170,bus,15.0,
42,2020-03-02,86:105,108:170,microtrip,13.0,
42,2020-03-02,86:105,108:170,private_transport,15.0,
42,2020-03-02,86:105,110:168,bus,10.0,
42,2020-03-02,86:105,111:167,bus,,19.0
42,2020-03-02,86:105,111:167,microtrip,33.0,17.0
42,2020-03-02,86:105,111:167,private_transport,,19.0
42,2020-03-02,86:105,116:154,microtrip,24.0,
42,2020-03-02,86:105,121:165,bus,108.0,94.0
42,2020-03-02,86:105,121:165,microtrip,381.0,123.0
42,2020-03-02,86:105,121:165,private_transport,191.0,121.0
42,2020-03-02,86:105,128:142,private_transport,15.0,
42,2020-03-02,86:105,143:143,bus,19.0,
42,2020-03-02,86:105,144:126,bus,72.0,18.0
42,2020-03-02,86:105,144:126,microtrip,416.0,145.0
42,2020-03-02,86:105,144:126,private_transport,108.0,36.0
42,2020-03-02,86:105,145:125,bus,11.0,
42,2020-03-02,86:105,145:125,microtrip,16.0,
42,2020-03-02,86:105,145:125,private_transport,12.0,
42,2020-03-02,86:105,154:132,bus,35.0,
42,2020-03-02,86:105,154:132,private_transport,25.0,
42,2020-03-02,86:105,157:129,bus,16.0,
42,2020-03-02,86:105,157:129,microtrip,49.0,14.0
42,2020-03-02,86:105,157:129,private_transport,13.0,
42,2020-03-02,86:105,158:128,bus,37.0,
42,2020-03-02,86:105,158:128,microtrip,148.0,63.0
42,2020-03-02,86:105,158:128,private_transport,62.0,18.0
42,2020-03-02,86:105,160:110,bus,12.0,
42,2020-03-02,86:105,160:110,microtrip,50.0,23.0
42,2020-03-02,86:105,160:110,private_transport,17.0,
42,2020-03-02,86:105,45:319,bus,,33.0
42,2020-03-02,86:105,45:319,private_transport,47.0,
42,2020-03-02,86:105,50:412,private_transport,76.0,
42,2020-03-02,86:105,58:303,private_transport,70.0,
42,2020-03-02,86:105,61:413,private_transport,203.0,47.0
42,2020-03-02,86:105,83:108,bus,20.0,
42,2020-03-02,86:105,83:108,private_transport,31.0,
42,2020-03-02,86:105,87:104,bus,88.0,
42,2020-03-02,86:105,87:104,microtrip,516.0,234.0
42,2020-03-02,86:105,87:104,private_transport,116.0,
42,2020-03-02,86:105,96:111,bus,17.0,
42,2020-03-02,86:105,96:111,private_transport,15.0,
42,2020-03-02,86:105,98:217,bus,14.0,
42,2020-03-02,86:105,9:509,microtrip,15.0,
42,2020-03-02,86:105,9:509,private_transport,155.0,
42,2020-03-02,86:105,101:205,bus,10.0,
42,2020-03-02,86:105,122:164,bus,22.0,
42,2020-03-02,86:105,123:163,bus,12.0,
42,2020-03-02,86:105,123:163,private_transport,14.0,
42,2020-03-02,86:105,126:160,bus,35.0,
42,2020-03-02,86:105,126:160,microtrip,196.0,52.0
42,2020-03-02,86:105,126:160,private_transport,22.0,
42,2020-03-02,86:105,127:159,bus,21.0,
42,2020-03-02,86:105,127:159,microtrip,18.0,
42,2020-03-02,86:105,127:159,private_transport,16.0,
42,2020-03-02,86:105,129:141,private_transport,12.0,
42,2020-03-02,86:105,130:140,bus,13.0,
42,2020-03-02,86:105,134:136,bus,17.0,
42,2020-03-02,86:105,134:136,microtrip,50.0,
42,2020-03-02,86:105,134:136,private_transport,28.0,
42,2020-03-02,86:105,137:149,bus,20.0,11.0
42,2020-03-02,86:105,137:149,microtrip,184.0,68.0
42,2020-03-02,86:105,137:149,private_transport,33.0,14.0
42,2020-03-02,86:105,138:148,private_transport,11.0,
42,2020-03-02,86:105,140:146,bus,32.0,
42,2020-03-02,86:105,140:146,private_transport,11.0,
42,2020-03-02,86:105,141:145,bus,42.0,18.0
42,2020-03-02,86:105,141:145,microtrip,,14.0
42,2020-03-02,86:105,141:145,private_transport,32.0,
42,2020-03-02,86:105,153:133,private_transport,14.0,
42,2020-03-02,86:105,155:131,bus,11.0,
42,2020-03-02,86:105,155:131,microtrip,20.0,
42,2020-03-02,86:105,155:131,private_transport,21.0,
42,2020-03-02,86:105,156:130,bus,14.0,
42,2020-03-02,86:105,156:130,microtrip,49.0,
42,2020-03-02,86:105,156:130,private_transport,35.0,
42,2020-03-02,86:105,159:127,bus,54.0,21.0
42,2020-03-02,86:105,159:127,microtrip,206.0,115.0
42,2020-03-02,86:105,159:127,private_transport,56.0,38.0
42,2020-03-02,86:105,82:418,private_transport,76.0,
42,2020-03-02,86:105,84:107,bus,60.0,35.0
42,2020-03-02,86:105,84:107,microtrip,239.0,81.0
42,2020-03-02,86:105,84:107,private_transport,89.0,66.0
42,2020-03-02,86:105,85:106,bus,36.0,
42,2020-03-02,86:105,85:106,microtrip,204.0,78.0
42,2020-03-02,86:105,85:106,private_transport,29.0,15.0
42,2020-03-02,86:105,88:103,bus,12.0,
42,2020-03-02,86:105,88:103,microtrip,110.0,34.0
42,2020-03-02,86:105,88:103,private_transport,15.0,
42,2020-03-02,86:105,89:118,bus,11.0,
42,2020-03-02,86:105,90:117,bus,69.0,
42,2020-03-02,86:105,90:117,microtrip,211.0,74.0
42,2020-03-02,86:105,90:117,private_transport,48.0,
42,2020-03-02,86:105,91:116,bus,50.0,14.0
42,2020-03-02,86:105,91:116,microtrip,164.0,67.0
42,2020-03-02,86:105,91:116,private_transport,62.0,
42,2020-03-02,86:105,95:112,private_transport,20.0,
42,2020-03-02,86:105,97:102,bus,91.0,
42,2020-03-02,86:105,97:102,microtrip,166.0,56.0
42,2020-03-02,86:105,97:102,private_transport,67.0,
42,2020-03-02,86:105,113:157,bus,16.0,
42,2020-03-02,86:105,113:157,private_transport,18.0,
42,2020-03-02,86:105,139:147,bus,11.0,10.0
42,2020-03-02,86:105,139:147,microtrip,14.0,
42,2020-03-02,86:105,92:115,bus,12.0,10.0
42,2020-03-02,86:105,92:115,microtrip,182.0,63.0
42,2020-03-02,86:105,92:115,private_transport,20.0,17.0
42,2020-03-02,86:105,124:162,microtrip,12.0,
42,2020-03-02,86:105,132:138,private_transport,10.0,
42,2020-03-02,86:105,135:135,bus,13.0,
42,2020-03-02,86:105,135:135,microtrip,87.0,
42,2020-03-02,86:105,135:135,private_transport,18.0,
42,2020-03-02,86:105,150:120,bus,23.0,
42,2020-03-02,86:105,150:120,microtrip,23.0,13.0
42,2020-03-02,86:105,150:120,private_transport,14.0,
42,2020-03-02,86:105,25:525,private_transport,87.0,
42,2020-03-02,86:105,32:532,private_transport,40.0,
42,2020-03-02,86:105,46:420,private_transport,61.0,
42,2020-03-02,86:105,56:416,private_transport,110.0,
42,2020-03-02,86:105,57:310,private_transport,134.0,
42,2020-03-02,86:105,62:307,private_transport,15.0,
42,2020-03-02,86:105,64:306,private_transport,131.0,
42,2020-03-02,86:105,66:316,private_transport,164.0,
42,2020-03-02,86:105,78:302,private_transport,,12.0
42,2020-03-02,86:105,86:105,bus,68.0,39.0
42,2020-03-02,86:105,86:105,microtrip,438.0,134.0
42,2020-03-02,86:105,86:105,private_transport,118.0,57.0
42,2020-03-02,86:105,68:315,private_transport,10.0,
42,2020-03-02,86:105,79:415,private_transport,24.0,
42,2020-03-02,86:105,148:122,bus,11.0,
42,2020-03-02,86:105,148:122,microtrip,29.0,
42,2020-03-02,86:105,93:114,bus,10.0,
42,2020-03-02,86:105,93:114,private_transport,20.0,
42,2020-03-02,86:105,133:137,bus,12.0,
42,2020-03-02,86:105,133:137,microtrip,34.0,24.0
42,2020-03-02,86:105,115:155,microtrip,22.0,
42,2020-03-02,86:105,117:153,private_transport,10.0,
42,2020-03-02,86:105,44:417,private_transport,30.0,
42,2020-03-02,87:104,76:314,bus,51.0,
42,2020-03-02,87:104,76:314,private_transport,262.0,14.0
42,2020-03-02,87:104,100:206,bus,20.0,
42,2020-03-02,87:104,103:203,bus,64.0,
42,2020-03-02,87:104,103:203,private_transport,73.0,
42,2020-03-02,87:104,104:202,bus,23.0,15.0
42,2020-03-02,87:104,104:202,private_transport,49.0,46.0
42,2020-03-02,87:104,107:207,bus,30.0,
42,2020-03-02,87:104,107:207,private_transport,17.0,
42,2020-03-02,87:104,108:170,bus,10.0,
42,2020-03-02,87:104,108:170,microtrip,59.0,28.0
42,2020-03-02,87:104,110:168,bus,46.0,59.0
42,2020-03-02,87:104,110:168,private_transport,55.0,96.0
42,2020-03-02,87:104,111:167,bus,105.0,80.0
42,2020-03-02,87:104,111:167,microtrip,50.0,26.0
42,2020-03-02,87:104,111:167,private_transport,182.0,80.0
42,2020-03-02,87:104,116:154,bus,,14.0
42,2020-03-02,87:104,116:154,microtrip,65.0,12.0
42,2020-03-02,87:104,116:154,private_transport,,12.0
42,2020-03-02,87:104,118:152,microtrip,26.0,
42,2020-03-02,87:104,118:152,private_transport,11.0,
42,2020-03-02,87:104,121:165,bus,92.0,46.0
42,2020-03-02,87:104,121:165,microtrip,169.0,76.0
42,2020-03-02,87:104,121:165,private_transport,127.0,51.0
42,2020-03-02,87:104,128:142,bus,11.0,
42,2020-03-02,87:104,128:142,private_transport,17.0,
42,2020-03-02,87:104,143:143,bus,19.0,
42,2020-03-02,87:104,143:143,private_transport,20.0,
42,2020-03-02,87:104,144:126,bus,77.0,14.0
42,2020-03-02,87:104,144:126,microtrip,667.0,295.0
42,2020-03-02,87:104,144:126,private_transport,142.0,25.0
42,2020-03-02,87:104,145:125,bus,83.0,
42,2020-03-02,87:104,145:125,microtrip,44.0,18.0
42,2020-03-02,87:104,145:125,private_transport,49.0,
42,2020-03-02,87:104,152:134,bus,13.0,
42,2020-03-02,87:104,152:134,microtrip,43.0,
42,2020-03-02,87:104,154:132,bus,21.0,
42,2020-03-02,87:104,154:132,microtrip,23.0,10.0
42,2020-03-02,87:104,154:132,private_transport,31.0,
42,2020-03-02,87:104,157:129,bus,36.0,38.0
42,2020-03-02,87:104,157:129,microtrip,100.0,35.0
42,2020-03-02,87:104,157:129,private_transport,61.0,53.0
42,2020-03-02,87:104,158:128,bus,19.0,
42,2020-03-02,87:104,158:128,microtrip,285.0,94.0
42,2020-03-02,87:104,158:128,private_transport,34.0,
42,2020-03-02,87:104,160:110,bus,20.0,17.0
42,2020-03-02,87:104,160:110,microtrip,199.0,70.0
42,2020-03-02,87:104,160:110,private_transport,21.0,
42,2020-03-02,87:104,276:144,bus,16.0,
42,2020-03-02,87:104,276:144,private_transport,23.0,
42,2020-03-02,87:104,45:319,bus,122.0,
42,2020-03-02,87:104,45:319,private_transport,261.0,
42,2020-03-02,87:104,50:412,private_transport,57.0,
42,2020-03-02,87:104,58:303,bus,57.0,38.0
42,2020-03-02,87:104,58:303,private_transport,283.0,59.0
42,2020-03-02,87:104,61:413,private_transport,101.0,76.0
42,2020-03-02,87:104,83:108,bus,11.0,
42,2020-03-02,87:104,83:108,private_transport,19.0,
42,2020-03-02,87:104,87:104,bus,286.0,114.0
42,2020-03-02,87:104,87:104,microtrip,1796.0,606.0
42,2020-03-02,87:104,87:104,private_transport,592.0,116.0
42,2020-03-02,87:104,96:111,bus,19.0,
42,2020-03-02,87:104,96:111,microtrip,58.0,11.0
42,2020-03-02,87:104,98:217,bus,50.0,
42,2020-03-02,87:104,98:217,private_transport,38.0,
42,2020-03-02,87:104,9:509,private_transport,107.0,
42,2020-03-02,87:104,101:205,bus,12.0,
42,2020-03-02,87:104,109:169,bus,47.0,
42,2020-03-02,87:104,109:169,private_transport,37.0,10.0
42,2020-03-02,87:104,122:164,bus,34.0,
42,2020-03-02,87:104,122:164,microtrip,59.0,14.0
42,2020-03-02,87:104,122:164,private_transport,39.0,
42,2020-03-02,87:104,123:163,private_transport,18.0,
42,2020-03-02,87:104,126:160,bus,57.0,
42,2020-03-02,87:104,126:160,microtrip,771.0,228.0
42,2020-03-02,87:104,126:160,private_transport,29.0,
42,2020-03-02,87:104,127:159,bus,52.0,
42,2020-03-02,87:104,127:159,microtrip,85.0,38.0
42,2020-03-02,87:104,127:159,private_transport,44.0,
42,2020-03-02,87:104,130:140,private_transport,13.0,
42,2020-03-02,87:104,134:136,bus,37.0,12.0
42,2020-03-02,87:104,134:136,microtrip,125.0,46.0
